類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AB2	A0027	宏利投信	T2751G	38585186G	宏利亞澳入息成長平衡基金-A類型(人民幣避險)	CNY	2.1147	2.1238	-0.0091
AB2	A0027	宏利投信	T2751H	38585186H	宏利亞澳入息成長平衡基金-B類型(人民幣避險)	CNY	2.0673	2.0762	-0.0089
AC23	A0027	宏利投信	T2763A	42267986A	宏利美元高收益債券基金-A類型(新臺幣)	TWD	9.9516	9.9564	-0.0048
AC23	A0027	宏利投信	T2763B	42267986B	宏利美元高收益債券基金-B類型(新臺幣)	TWD	9.9534	9.9582	-0.0048
AC23	A0027	宏利投信	T2763C	42267986C	宏利美元高收益債券基金-A類型(人民幣避險)	CNY	9.9877	9.9903	-0.0026
AC23	A0027	宏利投信	T2763D	42267986D	宏利美元高收益債券基金-B類型(人民幣避險)	CNY	9.9866	9.9894	-0.0028
AC23	A0027	宏利投信	T2763E	42267986E	宏利美元高收益債券基金-A類型(美元)	USD	9.9801	9.9845	-0.0044
AC23	A0027	宏利投信	T2763F	42267986F	宏利美元高收益債券基金-B類型(美元)	USD	9.9801	9.9845	-0.0044
AC23	A0027	宏利投信	T2763G	42267986G	宏利美元高收益債券基金-B類型(澳幣避險)	AUD	9.9253	9.93	-0.0047
AE22	A0027	宏利投信	T2722Y	48789982	宏利全球債券組合基金	TWD	12.7537	12.7465	0.0072
AA2	A0027	宏利投信	T2723Y	48916256A	宏利精選中華基金(新臺幣)	TWD	11.08	11.09	-0.01
AA2	A0027	宏利投信	T2723A	48916256B	宏利精選中華基金(人民幣避險)	CNY	2.24	2.24	0
AA1	A0027	宏利投信	T2701Y	73982057	宏利臺灣高股息基金	TWD	21.65	21.53	0.12
AD1	A0027	宏利投信	T2702Y	83863973	宏利萬利貨幣市場基金	TWD	13.5371	13.5366	0.0005
AD1	A0031	貝萊德投信	T3102Y	17141530	貝萊德新台幣基金	TWD	12.8184	12.8179	0.0005
AA1	A0031	貝萊德投信	T3101Y	19330712	貝萊德寶利基金	TWD	17.97	17.9	0.07
AE23	A0031	貝萊德投信	T3112Y	38490323	貝萊德亞美利加收益基金	TWD	10.23	10.21	0.02
AA1	A0032	野村投信	T3219Y	00968493	野村鴻運基金	TWD	18.13	18.01	0.12
AB1	A0032	野村投信	T3221Y	00971103	野村鴻利基金	TWD	17.89	17.84	0.05
AA1	A0032	野村投信	T3218Y	00988316	野村台灣運籌基金	TWD	27.8	27.69	0.11
AD1	A0032	野村投信	T3222Y	01013051	野村鴻揚貨幣市場基金	TWD	16.7464	16.7458	0.0006
AA2	A0032	野村投信	T3220Y	01021518	野村環球基金	TWD	12.28	12.25	0.03
AA1	A0032	野村投信	T3223Y	01031564	野村積極成長基金	TWD	10.76	10.7	0.06
AA2	A0032	野村投信	T3245Y	10306986	野村新興傘型基金之中東非洲基金	TWD	10.15	10.09	0.06
AA2	A0032	野村投信	T3246Y	10306992	野村新興傘型基金之大俄羅斯基金	TWD	7.13	7.1	0.03
AA2	A0032	野村投信	T3208Y	14697373	野村全球品牌基金	TWD	21.6	21.5	0.1
AA1	A0032	野村投信	T3203Y	17146752	野村成長基金	TWD	25.85	25.71	0.14
AA1	A0032	野村投信	T3228Y	17600534	野村高科技基金	TWD	7.61	7.53	0.08
AB1	A0032	野村投信	T3204Y	17602250	野村平衡基金	TWD	16.98	16.93	0.05
AA1	A0032	野村投信	T3205Y	18037937	野村ｅ科技基金	TWD	15.28	15.11	0.17
AD1	A0032	野村投信	T3230Y	18479285	野村精選貨幣市場基金	TWD	11.9931	11.9927	0.0004
AA1	A0032	野村投信	T3207Y	18488469	野村中小基金	TWD	36.06	35.93	0.13
AA1	A0032	野村投信	T3201Y	19330754	野村優質基金	TWD	31.48	31.33	0.15
AA2	A0032	野村投信	T3227Y	20089404	野村泰國基金	TWD	36.52	36.45	0.07
AG	A0032	野村投信	T3214A	21758780A	野村全球不動產證券化基金累積型	TWD	13.57	13.63	-0.06
AG	A0032	野村投信	T3214B	21758780B	野村全球不動產證券化基金月配型	TWD	10.65	10.7	-0.05
AG	A0032	野村投信		21758780C	野村全球不動產證券化基金-累積類型人民幣計價	CNY	10.17	10.21	-0.04
AG	A0032	野村投信		21758780D	野村全球不動產證券化基金-月配類型人民幣計價	CNY	10.17	10.21	-0.04
AA2	A0032	野村投信	T3248Y	25530596	野村中國機會基金	TWD	12.23	12.33	-0.1
AC21	A0032	野村投信	T3249A	25624144A	野村全球美元投資級公司債基金-累積型	TWD	11.1075	11.167	-0.0595
AC21	A0032	野村投信	T3249B	25624144B	野村全球美元投資級公司債基金-月配型	TWD	8.8779	8.9254	-0.0475
AC21	A0032	野村投信		25624144C	野村全球美元投資級公司債基金-累積類型人民幣計價	CNY	10.0294	10.0796	-0.0502
AC21	A0032	野村投信		25624144D	野村全球美元投資級公司債基金-月配類型人民幣計價	CNY	10.0294	10.0796	-0.0502
AA2	A0032	野村投信	T3251Y	25652008	野村巴西基金	TWD	5.51	5.61	-0.1
AE22	A0032	野村投信	T3252A	26204964A	野村新興高收益債組合基金-累積型	TWD	11.2113	11.211	0.0003
AE22	A0032	野村投信	T3252B	26204964B	野村新興高收益債組合基金-月配型	TWD	8.8725	8.8723	0.0002
AA2	A0032	野村投信	T3254Y	26278374	野村雙印傘型基金之印度潛力基金	TWD	11.13	11.06	0.07
AA2	A0032	野村投信	T3255Y	26278389	野村雙印傘型基金之印尼潛力基金	TWD	10.06	10.08	-0.02
AC23	A0032	野村投信	T3256A	26310557A	野村亞太複合高收益債基金-累積型新臺幣計價	TWD	11.9739	11.9654	0.0085
AC23	A0032	野村投信	T3256B	26310557B	野村亞太複合高收益債基金-月配型新臺幣計價	TWD	9.6213	9.6145	0.0068
AC23	A0032	野村投信	T3256E	26310557C	野村亞太複合高收益債基金-累積類型人民幣計價	CNY	10.1381	10.1292	0.0089
AC23	A0032	野村投信	T3256F	26310557D	野村亞太複合高收益債基金-月配類型人民幣計價	CNY	9.7132	9.7047	0.0085
AC23	A0032	野村投信	T3259A	38480612A	野村環球高收益債基金-累積類型新臺幣計價	TWD	10.2257	10.2411	-0.0154
AC23	A0032	野村投信	T3259B	38480612B	野村環球高收益債基金-月配類型新臺幣計價	TWD	9.4387	9.4529	-0.0142
AC23	A0032	野村投信	T3259C	38480612C	野村環球高收益債基金-累積類型美元計價	USD	10.0505	10.0707	-0.0202
AC23	A0032	野村投信	T3259D	38480612D	野村環球高收益債基金-月配類型美元計價	USD	9.2416	9.2602	-0.0186
AC23	A0032	野村投信	T3259E	38480612E	野村環球高收益債基金-累積類型人民幣計價	CNY	10.2368	10.2497	-0.0129
AC23	A0032	野村投信	T3259F	38480612F	野村環球高收益債基金-月配類型人民幣計價	CNY	9.7874	9.7997	-0.0123
AA2	A0032	野村投信	T3267A	38620711A	野村歐洲中小成長基金-新臺幣計價	TWD	10.53	10.54	-0.01
AA2	A0032	野村投信	T3267C	38620711B	野村歐洲中小成長基金-美元計價	USD	10.47	10.47	0
AA2	A0032	野村投信	T3267E	38620711C	野村歐洲中小成長基金-人民幣計價	CNY	10.58	10.58	0
AA2	A0032	野村投信	T3217A	48745964A	野村亞太高股息基金累積型	TWD	12.39	12.48	-0.09
AA2	A0032	野村投信	T3217B	48745964B	野村亞太高股息基金季配型	TWD	9.74	9.81	-0.07
AA2	A0032	野村投信	T3237Y	48844514	野村全球生技醫療基金	TWD	18.69	18.52	0.17
AA2	A0032	野村投信	T3244Y	48968900	野村全球氣候變遷基金	TWD	7.77	7.76	0.01
AA2	A0032	野村投信	T3224Y	92017008	野村新馬基金	TWD	16.7	16.68	0.02
AD1	A0032	野村投信	T3225Y	92024520	野村貨幣市場基金	TWD	16.0634	16.0626	0.0008
AA2	A0032	野村投信	T3209A	94988015A	野村全球高股息基金累積型	TWD	17.57	17.54	0.03
AA2	A0032	野村投信	T3209B	94988015B	野村全球高股息基金季配型	TWD	13.53	13.51	0.02
AA2	A0032	野村投信		94988015C	野村全球高股息基金-累積類型人民幣計價	CNY	10.09	10.08	0.01
AA2	A0032	野村投信		94988015D	野村全球高股息基金-季配類型人民幣計價	CNY	10.09	10.08	0.01
AA2	A0032	野村投信	T3226Y	97982106	野村日本基金	TWD	10.5	10.43	0.07
AE22	A0032	野村投信	T3210Y	99035229	野村鑫全球債券組合基金	TWD	12.9741	12.9581	0.016
AE23	A0032	野村投信	T3211Y	99364447	野村鑫平衡組合基金	TWD	13.58	13.55	0.03
AA1	A0032	野村投信	T3236Y	99973878	野村台灣高股息基金	TWD	20.03	19.84	0.19
AA2	A0032	野村投信	T3213A	99975165A	野村歐洲高股息基金累積型	TWD	12.34	12.32	0.02
AA2	A0032	野村投信	T3213B	99975165B	野村歐洲高股息基金季配型	TWD	9.48	9.47	0.01
AE22	A0033	聯邦投信	T3306Y	13984587	聯邦優勢策略全球債券組合基金	TWD	15.3985	15.4046	-0.0061
AD1	A0033	聯邦投信	T3302Y	17144332	聯邦貨幣市場基金	TWD	13.0057	13.0051	0.0006
AA1	A0033	聯邦投信	T3303Y	17597236	聯邦精選科技基金	TWD	8.97	8.96	0.01
AA1	A0033	聯邦投信	T3305Y	18496290	聯邦中國龍基金	TWD	17.95	18.01	-0.06
AC21	A0033	聯邦投信	T3322A	31887600A	聯邦双囍新興亞洲債券基金A	TWD	10.9104	10.9161	-0.0057
AC21	A0033	聯邦投信	T3322B	31887600B	聯邦双囍新興亞洲債券基金B	TWD	9.7211	9.7262	-0.0051
AC23	A0033	聯邦投信	T3326A	31998423A	聯邦新興資源豐富國家高收益債券基金A	TWD	10.0894	10.1046	-0.0152
AC23	A0033	聯邦投信	T3326B	31998423B	聯邦新興資源豐富國家高收益債券基金B	TWD	9.3645	9.3786	-0.0141
AB2	A0033	聯邦投信	T3328A	38546327A	聯邦環太平洋平衡基金A	TWD	11.1132	11.0816	0.0316
AB2	A0033	聯邦投信	T3328B	38546327B	聯邦環太平洋平衡基金B	TWD	11.0219	10.9905	0.0314
AB1	A0033	聯邦投信	T3308Y	98669575	聯邦金鑽平衡基金	TWD	15.2498	15.2309	0.0189
AA1	A0035	未來資產投信	T3515Y	10341251	未來資產台灣新趨勢基金	TWD	13.91	13.74	0.17
AA1	A0035	未來資產投信	T3501Y	17597600	未來資產阿波羅基金	TWD	8.58	8.53	0.05
AD1	A0035	未來資產投信	T3502Y	18035966	未來資產所羅門貨幣市場基金	TWD	12.4211	12.4206	0.0005
AC23	A0035	未來資產投信	T3516Y	26299194A	未來資產亞洲高收益債券基金A	TWD	10.9115	10.9135	-0.002
AC23	A0035	未來資產投信	T3516B	26299194B	未來資產亞洲高收益債券基金B	TWD	10.2572	10.2591	-0.0019
AA2	A0035	未來資產投信	T3518Y	26378535	未來資產亞洲新富基金	TWD	16.79	16.67	0.12
AC21	A0035	未來資產投信	T3520A	31939614A	未來資產新興市場債券基金A	TWD	9.3401	9.3347	0.0054
AC21	A0035	未來資產投信	T3520B	31939614B	未來資產新興市場債券基金B	TWD	8.5802	8.5752	0.005
AA2	A0035	未來資產投信	T3521Y	31971888	未來資產全球大消費基金	TWD	12.55	12.47	0.08
AG	A0035	未來資產投信	T3514A	48925184A	未來資產亞太不動產證券化基金A	TWD	9.19	9.25	-0.06
AG	A0035	未來資產投信	T3514B	48925184B	未來資產亞太不動產證券化基金B	TWD	8.2	8.25	-0.05
AE23	A0035	未來資產投信	T3510Y	99645003	未來資產閣來寶全球組合基金	TWD	12.95	12.96	-0.01
AE22	A0036	德盛安聯投信	T3620Y	10350645	德盛安聯四季回報債券組合基金	TWD	14.5288	14.4954	0.0334
AA2	A0036	德盛安聯投信	T3605Y	14693593A	德盛全球生技大壩基金-新臺幣	TWD	40.1	39.68	0.42
AA2	A0036	德盛安聯投信	T3605B	14693593B	德盛全球生技大壩基金-美元	USD	10.54	10.43	0.11
AA1	A0036	德盛安聯投信	T3601Y	17604124	德盛台灣大壩基金	TWD	16.79	16.68	0.11
AD1	A0036	德盛安聯投信	T3602Y	18033003	德盛安聯台灣貨幣市場基金	TWD	12.3288	12.3282	0.0006
AA1	A0036	德盛安聯投信	T3604Y	18480065	德盛科技大壩基金	TWD	23.06	23.07	-0.01
AA2	A0036	德盛安聯投信	T3621Y	25589337	德盛安聯中國策略增長基金	TWD	15.74	15.79	-0.05
AA2	A0036	德盛安聯投信	T3622Y	25627819	德盛安聯全球油礦金趨勢基金	TWD	9.88	9.89	-0.01
AA2	A0036	德盛安聯投信	T3623Y	25680150	德盛安聯中國東協新世紀基金	TWD	14.74	14.77	-0.03
AA2	A0036	德盛安聯投信	T3624Y	26282932	德盛安聯亞洲小型企業基金	TWD	12.22	12.12	0.1
AE22	A0036	德盛安聯投信	T3626A	26398976A	德盛安聯四季豐收債券組合基金-A類型(累積)-新臺幣	TWD	11.7414	11.72	0.0214
AE22	A0036	德盛安聯投信	T3626B	26398976B	德盛安聯四季豐收債券組合基金-B類型(月配息)-新臺幣	TWD	10.1994	10.1808	0.0186
AE22	A0036	德盛安聯投信	T3626C	26398976C	德盛安聯四季豐收債券組合基金-A類型(累積)-人民幣	CNY	10.3527	10.3308	0.0219
AE22	A0036	德盛安聯投信	T3626D	26398976D	德盛安聯四季豐收債券組合基金-B類型(月配息)-人民幣	CNY	10.1803	10.1588	0.0215
AE23	A0036	德盛安聯投信	T3627A	38481149A	德盛安聯四季雙收入息組合基金-A類型(累積)-新臺幣	TWD	10.83	10.81	0.02
AE23	A0036	德盛安聯投信	T3627B	38481149B	德盛安聯四季雙收入息組合基金-B類型(月配息)-新臺幣	TWD	10.16	10.13	0.03
AE23	A0036	德盛安聯投信	T3627C	38481149C	德盛安聯四季雙收入息組合基金-A類型(累積)-美元	USD	10.27	10.25	0.02
AE23	A0036	德盛安聯投信	T3627D	38481149D	德盛安聯四季雙收入息組合基金-B類型(月配息)-美元	USD	10.13	10.11	0.02
AE21	A0036	德盛安聯投信	T3628A	38552137A	德盛安聯四季成長組合基金-新臺幣	TWD	10.68	10.66	0.02
AE21	A0036	德盛安聯投信	T3628B	38552137B	德盛安聯四季成長組合基金-美元	USD	10.5	10.48	0.02
AE23	A0036	德盛安聯投信	T3629A	38647774A	德盛安聯目標收益基金-A類型(累積)-新臺幣	TWD	10.1765	10.172	0.0045
AE23	A0036	德盛安聯投信	T3629B	38647774B	德盛安聯目標收益基金-B類型(月配息)-新臺幣	TWD	10.1071	10.1027	0.0044
AE23	A0036	德盛安聯投信	T3629C	38647774C	德盛安聯目標收益基金-A類型(累積)-美元	USD	10.3348	10.3302	0.0046
AE23	A0036	德盛安聯投信	T3629D	38647774D	德盛安聯目標收益基金-B類型(月配息)-美元	USD	10.2665	10.262	0.0045
AE23	A0036	德盛安聯投信	T3629E	38647774E	德盛安聯目標收益基金-A類型(累積)-人民幣	CNY	10.299	10.2913	0.0077
AE23	A0036	德盛安聯投信	T3629F	38647774F	德盛安聯目標收益基金-B類型(月配息)-人民幣	CNY	10.2235	10.2159	0.0076
AB2	A0036	德盛安聯投信	T3614Y	48738909	德盛安聯全球計量平衡基金	TWD	11.96	12.02	-0.06
AA2	A0036	德盛安聯投信	T3615Y	48806595	德盛安聯全球綠能趨勢基金	TWD	9.6	9.62	-0.02
AB2	A0036	德盛安聯投信	T3616Y	48865952	德盛安聯多元計量平衡基金	TWD	8.78	8.8	-0.02
AA2	A0036	德盛安聯投信	T3617Y	48937267	德盛安聯全球人口趨勢基金	TWD	9.76	9.74	0.02
AA2	A0036	德盛安聯投信	T3618Y	48981946	德盛安聯全球農金趨勢基金	TWD	10.59	10.52	0.07
AA1	A0036	德盛安聯投信	T3619Y	48997911	德盛安聯台灣智慧趨勢基金	TWD	18.73	18.66	0.07
AC21	A0036	德盛安聯投信	T3607Y	98669250A	德盛安聯全球債券基金-A類型(累積)	TWD	12.247	12.2574	-0.0104
AC21	A0036	德盛安聯投信	T3607B	98669250B	德盛安聯全球債券基金-B類型(月配息)	TWD	11.6068	11.6167	-0.0099
AA2	A0036	德盛安聯投信	T3608Y	99337168	德盛安聯亞洲動態策略基金	TWD	23.1	23.11	-0.01
AA2	A0036	德盛安聯投信	T3610Y	99978472	德盛安聯全球新興市場基金	TWD	16.8	16.82	-0.02
AA1	A0037	國泰投信	T3714Y	01031874	國泰小龍基金	TWD	14.34	14.3	0.04
AA1	A0037	國泰投信	T3707Y	14705562	國泰科技生化基金	TWD	29.78	29.93	-0.15
AD2	A0037	國泰投信	T2902Y	17142502	國泰全球永利貨幣市場基金	TWD	12.6924	12.6936	-0.0012
AA1	A0037	國泰投信	T3701Y	17612497	國泰國泰基金	TWD	18.85	18.8	0.05
AA1	A0037	國泰投信	T2903Y	18031960	國泰高科技基金	TWD	9.31	9.36	-0.05
AD1	A0037	國泰投信	T3702Y	18034853	國泰台灣貨幣市場基金	TWD	12.2825	12.282	0.0005
AA1	A0037	國泰投信	T3703Y	18043059	國泰中小成長基金	TWD	39.37	39.32	0.05
AB1	A0037	國泰投信	T3704Y	18494624	國泰平衡基金	TWD	22.23	22.18	0.05
AA1	A0037	國泰投信	T3706Y	19291128	國泰大中華基金	TWD	19.23	19.06	0.17
AA2	A0037	國泰投信	T3726Y	25621998A	國泰中港台基金台幣級別	TWD	14.34	14.45	-0.11
AA2	A0037	國泰投信	T3726U	25621998B	國泰中港台基金美元級別	USD	0.4498	0.4535	-0.0037
AE22	A0037	國泰投信	T3727Y	25681952	國泰豐益債券組合基金	TWD	11.8185	11.815	0.0035
AA2	A0037	國泰投信	T3728Y	26203542	國泰新興市場基金	TWD	10.27	10.31	-0.04
AA2	A0037	國泰投信	T3729Y	26273455	國泰全球資源基金	TWD	6.28	6.29	-0.01
AA2	A0037	國泰投信	T3731Y	26317735A	國泰中國內需增長基金台幣級別	TWD	16.16	16.06	0.1
AA2	A0037	國泰投信	T3731U	26317735B	國泰中國內需增長基金美元級別	USD	0.5399	0.5368	0.0031
AA2	A0037	國泰投信	T3731C	26317735C	國泰中國內需增長基金美元I級別	USD	0.5394	0.5363	0.0031
AC23	A0037	國泰投信	T3732A	26331835A	國泰新興高收益債券基金(新台幣)-不配息A	TWD	10.7303	10.7326	-0.0023
AC23	A0037	國泰投信	T3732B	26331835B	國泰新興高收益債券基金(新台幣)-配息B	TWD	8.4942	8.496	-0.0018
AC23	A0037	國泰投信	T3732C	26331835C	國泰新興高收益債券基金(美元)-不配息A	USD	0.3505	0.3506	-0.0001
AC23	A0037	國泰投信	T3732D	26331835D	國泰新興高收益債券基金(美元)-配息B	USD	0.2775	0.2775	0
AC23	A0037	國泰投信	T3732F	26331835E	國泰新興高收益債券基金(人民幣)-不配息A	CNY	2.1278	2.1282	-0.0004
AC23	A0037	國泰投信	T3732G	26331835F	國泰新興高收益債券基金(人民幣)-配息B	CNY	1.7221	1.7215	0.0006
AC23	A0037	國泰投信		26331835G	國泰新興高收益債券基金(美元)-不配息I	USD	0.3505	0.3506	-0.0001
AA2	A0037	國泰投信	T3734Y	31821137	國泰中國新興戰略基金	TWD	19.39	19.27	0.12
AA1	A0037	國泰投信	T3735Y	31837449	國泰價值卓越基金	TWD	12.85	12.74	0.11
AF	A0037	國泰投信	T3736Y	31894665	國泰紐幣保本基金	NZD	10.6313	10.5812	0.0501
AC23	A0037	國泰投信	T3737A	31913488A	國泰策略高收益債券基金A	TWD	10.4011	10.4084	-0.0073
AC23	A0037	國泰投信	T3737B	31913488B	國泰策略高收益債券基金B	TWD	9.056	9.0623	-0.0063
AF	A0037	國泰投信	T3739Y	31939641	國泰紐幣八年期保本基金	NZD	10.2508	10.188	0.0628
AD2	A0037	國泰投信	T3740Y	38482908A	國泰中國傘型基金之人民幣貨幣市場基金人民幣級別	CNY	10.3988	10.3959	0.0029
AD2	A0037	國泰投信	T3740U	38482908B	國泰中國傘型基金之人民幣貨幣市場基金美元級別	USD	1.675	1.6754	-0.0004
AC21	A0037	國泰投信	T3741Y	38482914A	國泰中國傘型基金之中國新興債券基金台幣級別	TWD	10.7397	10.7454	-0.0057
AC21	A0037	國泰投信	T3741U	38482914B	國泰中國傘型基金之中國新興債券基金美元級別	USD	0.3403	0.3405	-0.0002
AF	A0037	國泰投信	T3744Y	38582836	國泰紐幣2021保本基金	NZD	10.1744	10.1145	0.0599
AB2	A0037	國泰投信	T3743A	38582842A	國泰收益傘型基金之全球多重收益平衡基金-新台幣A(不配息型)	TWD	10.36	10.35	0.01
AB2	A0037	國泰投信	T3743B	38582842B	國泰收益傘型基金之全球多重收益平衡基金-新台幣B(配息型)	TWD	10.12	10.11	0.01
AB2	A0037	國泰投信	T3743C	38582842C	國泰收益傘型基金之全球多重收益平衡基金-美元A(不配息型)	USD	0.3388	0.3385	0.0003
AB2	A0037	國泰投信	T3743D	38582842D	國泰收益傘型基金之全球多重收益平衡基金-美元B(配息型)	USD	0.3299	0.3296	0.0003
AB2	A0037	國泰投信	T3743E	38582842E	國泰收益傘型基金之全球多重收益平衡基金-美元I(不配息型)	USD	0.3379	0.3376	0.0003
AA2	A0037	國泰投信	T3745A	38600412A	國泰亞洲成長基金台幣級別	TWD	10	10.06	-0.06
AA2	A0037	國泰投信	T3745B	38600412B	國泰亞洲成長基金美元級別	USD	0.3197	0.3217	-0.002
AH2	A0037	國泰投信		42260528	國泰富時中國A50基金	TWD	20.88	21.35	-0.47
AE23	A0037	國泰投信	T3716Y	48681477	國泰幸福階梯傘型基金之全球穩健組合基金	TWD	13.83	13.84	-0.01
AE21	A0037	國泰投信	T3715Y	48681504A	國泰幸福階梯傘型基金之全球積極組合基金-台幣級別	TWD	16.45	16.47	-0.02
AE21	A0037	國泰投信	T3715U	48681504B	國泰幸福階梯傘型基金之全球積極組合基金-美金級別	USD	0.5374	0.538	-0.0006
AA2	A0037	國泰投信	T3720Y	48832881A	國泰全球基礎建設基金台幣級別	TWD	13.83	13.74	0.09
AA2	A0037	國泰投信	T3720U	48832881B	國泰全球基礎建設基金美元級別	USD	0.4518	0.4488	0.003
AA1	A0037	國泰投信	T3722Y	48948623	國泰台灣計量基金	TWD	12.41	12.4	0.01
AA2	A0037	國泰投信	T3723Y	48973191A	國泰全球環保趨勢基金台幣級別	TWD	8.82	8.77	0.05
AA2	A0037	國泰投信	T3723U	48973191B	國泰全球環保趨勢基金美元級別	USD	0.2871	0.2853	0.0018
AA1	A0038	富達投信	T3803Y	13984165	富達台灣成長基金	TWD	25.61	25.54	0.07
AE23	A0038	富達投信	T3801Y	99992354	富達卓越領航全球組合基金	TWD	13.14	13.11	0.03
AD1	A0040	德銀遠東投信	T4002Y	13999821	德銀遠東DWS台灣貨幣市場基金	TWD	11.5112	11.5107	0.0005
AA1	A0040	德銀遠東投信	T4003Y	14545897	德銀遠東DWS科技基金	TWD	16.25	16.18	0.07
AA1	A0040	德銀遠東投信	T4001Y	18499732	德銀遠東DWS台灣旗艦基金	TWD	18.75	18.61	0.14
AE23	A0040	德銀遠東投信	T4009A	25594177A	德銀遠東DWS多元集利組合基金累積型	TWD	11.31	11.34	-0.03
AE23	A0040	德銀遠東投信	T4009B	25594177B	德銀遠東DWS多元集利組合基金分配型	TWD	9.09	9.11	-0.02
AA2	A0040	德銀遠東投信	T4011Y	26263787	德銀遠東DWS全球神農基金	TWD	11.33	11.35	-0.02
AC23	A0040	德銀遠東投信	T4012A	26300262A	德銀遠東DWS亞洲高收益債券基金累積型	TWD	11.6079	11.603	0.0049
AC23	A0040	德銀遠東投信	T4012B	26300262B	德銀遠東DWS亞洲高收益債券基金分配型	TWD	8.8687	8.8675	0.0012
AC23	A0040	德銀遠東投信	T4012C	26300262C	德銀遠東DWS亞洲高收益債券基金美元級別-累積型	USD	10.0175	10.0096	0.0079
AC23	A0040	德銀遠東投信	T4012D	26300262D	德銀遠東DWS亞洲高收益債券基金美元級別-分配型	USD	9.7921	9.7845	0.0076
AC23	A0040	德銀遠東投信	T4012E	26300262E	德銀遠東DWS亞洲高收益債券基金人民幣級別-累積型	CNY	11.5961	11.5485	0.0476
AC23	A0040	德銀遠東投信	T4012F	26300262F	德銀遠東DWS亞洲高收益債券基金人民幣級別-分配型	CNY	10.1295	10.1162	0.0133
AA2	A0040	德銀遠東投信	T4014A	38529930A	德銀遠東DWS全球生技創新基金新臺幣級別	TWD	11.97	11.9	0.07
AA2	A0040	德銀遠東投信	T4014B	38529930B	德銀遠東DWS全球生技創新基金美元級別	USD	11.66	11.58	0.08
AA2	A0040	德銀遠東投信	T4006Y	99632577	德銀遠東DWS全球原物料能源基金	TWD	18.86	18.9	-0.04
AA1	A0041	凱基投信	T4101Y	13539952	凱基開創基金	TWD	18.73	18.72	0.01
AD1	A0041	凱基投信	T4102Y	14703038	凱基凱旋貨幣市場基金	TWD	11.419	11.4185	0.0005
AA1	A0041	凱基投信	T4112Y	25612029	凱基台灣精五門基金	TWD	19.24	19.25	-0.01
AE21	A0041	凱基投信	T4114Y	25691430	凱基新興趨勢ETF組合基金	TWD	9.86	9.9	-0.04
AA2	A0041	凱基投信	T4115Y	26258172	凱基資源國基金	TWD	9.86	9.84	0.02
AA2	A0041	凱基投信	T4117Y	26323981	凱基新興市場中小基金	TWD	14.34	14.29	0.05
AA2	A0041	凱基投信	T4119Y	31884076	凱基雲端趨勢基金	TWD	15.54	15.44	0.1
AC21	A0041	凱基投信	T4121A	31977320A	凱基新興亞洲債券基金-不配息型	TWD	10.0092	10.0057	0.0035
AC21	A0041	凱基投信	T4121B	31977320B	凱基新興亞洲債券基金-配息型	TWD	9.1849	9.2242	-0.0393
AA2	A0041	凱基投信	T4122Y	38533667	凱基亞太高股息基金	TWD	10.49	10.5	-0.01
AA2	A0041	凱基投信	T4123A	38590907A	凱基護城河基金-台幣計價A	TWD	11.31	11.27	0.04
AA2	A0041	凱基投信	T4123B	38590907B	凱基護城河基金-美元計價B	USD	11.1527	11.1108	0.0419
AA2	A0041	凱基投信	T4103Y	48882220	凱基台商天下基金	TWD	10.36	10.29	0.07
AA2	A0041	凱基投信	T4105Y	48997927	凱基亞洲四金磚基金	TWD	15.16	15.15	0.01
AD1	A0042	施羅德投信	T4202Y	14553777	施羅德新紀元貨幣市場基金	TWD	11.5373	11.5369	0.0004
AC23	A0042	施羅德投信	T4214A	26265912A	施羅德全球策略高收益債券基金-累積	TWD	10.4706	10.4612	0.0094
AC23	A0042	施羅德投信	T4214B	26265912B	施羅德全球策略高收益債券基金-分配	TWD	7.6653	7.6584	0.0069
AC23	A0042	施羅德投信	T4214C	26265912C	施羅德全球策略高收益債券基金(人民幣)-配息型	CNY	10	10	0
AC23	A0042	施羅德投信	T4216A	31825598A	施羅德中國高收益債券基金-累積型	TWD	11.7378	11.7336	0.0042
AC23	A0042	施羅德投信	T4216B	31825598B	施羅德中國高收益債券基金-分配型	TWD	10.0521	10.0493	0.0028
AC23	A0042	施羅德投信	T4216C	31825598C	施羅德中國高收益債券基金(美元)-累積型	USD	0.3906	0.3904	0.0002
AC23	A0042	施羅德投信	T4216D	31825598D	施羅德中國高收益債券基金(美元)-分配型	USD	0.3408	0.3406	0.0002
AC23	A0042	施羅德投信	T4216E	31825598E	施羅德中國高收益債券基金(人民幣)-累積型	CNY	2.4462	2.4462	0
AC23	A0042	施羅德投信	T4216F	31825598F	施羅德中國高收益債券基金(人民幣)-分配型	CNY	2.117	2.1169	0.0001
AC21	A0042	施羅德投信	T4218A	31999979A	施羅德中國債券基金(美元)-累積型	USD	10.4585	10.4574	0.0011
AC21	A0042	施羅德投信	T4218B	31999979B	施羅德中國債券基金(美元)-分配型	USD	9.8247	9.8237	0.001
AC21	A0042	施羅德投信	T4218C	31999979C	施羅德中國債券基金(人民幣)-累積型	CNY	10.7752	10.7786	-0.0034
AC21	A0042	施羅德投信	T4218D	31999979D	施羅德中國債券基金(人民幣)-分配型	CNY	10.1319	10.1349	-0.003
