基金代碼,基金名稱,日期,基金淨值
LU0147918923,法儲銀資產管理新興歐洲基金R-AEUR,2015-06-22,47.880000
LU0147918923,法儲銀資產管理新興歐洲基金R-AEUR,2015-06-24,48.170000
LU0147921554,法儲銀富鑫亞太基金R-AEUR,2015-06-22,75.690000
LU0147921554,法儲銀富鑫亞太基金R-AEUR,2015-06-24,77.200000
LU0147925118,法儲銀盧米斯賽勒斯美國探索基金R-AEUR,2015-06-22,173.330000
LU0147925118,法儲銀盧米斯賽勒斯美國探索基金R-AEUR,2015-06-24,175.470000
LU0147943442,法儲銀漢瑞斯美國股票基金R-AEUR,2015-06-22,202.230000
LU0147943442,法儲銀漢瑞斯美國股票基金R-AEUR,2015-06-24,204.830000
LU0147944259,法儲銀漢瑞斯全球股票基金R-AEUR,2015-06-22,250.320000
LU0147944259,法儲銀漢瑞斯全球股票基金R-AEUR,2015-06-24,253.140000
LU0154245673,法巴百利達美國中型股票基金-年配(美元),2015-06-22,188.490000
LU0154245673,法巴百利達美國中型股票基金-年配(美元),2015-06-24,186.420000
LU0154245673,法巴百利達美國中型股票基金-年配(美元),2015-06-25,184.870000
LU0154245756,法巴百利達美國中型股票基金C(美元),2015-06-22,218.340000
LU0154245756,法巴百利達美國中型股票基金C(美元),2015-06-24,215.940000
LU0154245756,法巴百利達美國中型股票基金C(美元),2015-06-25,214.150000
LU0155179483,歐義銳榮新興市場債券基金RH,2015-06-22,325.810000
LU0155179483,歐義銳榮新興市場債券基金RH,2015-06-24,326.700000
LU0155226151,歐義銳榮能源原物料基金RH,2015-06-22,134.390000
LU0155226151,歐義銳榮能源原物料基金RH,2015-06-24,134.720000
LU0155228959,歐義銳榮公用事業基金RH,2015-06-22,123.740000
LU0155228959,歐義銳榮公用事業基金RH,2015-06-24,122.380000
LU0155505208,歐義銳榮金融基金RH,2015-06-22,67.380000
LU0155505208,歐義銳榮金融基金RH,2015-06-24,67.570000
LU0157215616,富達基金─全球聚焦基金,2015-06-22,56.100000
LU0157215616,富達基金─全球聚焦基金,2015-06-23,56.150000
LU0157215616,富達基金─全球聚焦基金,2015-06-24,56.040000
LU0157215616,富達基金─全球聚焦基金,2015-06-25,56.090000
LU0157922724,富達基金-全球聚焦基金(歐元),2015-06-22,51.810000
LU0157922724,富達基金-全球聚焦基金(歐元),2015-06-23,52.750000
LU0157922724,富達基金-全球聚焦基金(歐元),2015-06-24,52.700000
LU0157922724,富達基金-全球聚焦基金(歐元),2015-06-25,52.660000
LU0159197101,瑞士寶盛債券基金系列-多元機會債券基金,2015-06-22,158.420000
LU0159197101,瑞士寶盛債券基金系列-多元機會債券基金,2015-06-24,158.540000
LU0161332480,富達基金─日本潛力優勢基金,2015-06-22,31552.000000
LU0161332480,富達基金─日本潛力優勢基金,2015-06-23,31881.000000
LU0161332480,富達基金─日本潛力優勢基金,2015-06-24,31815.000000
LU0161332480,富達基金─日本潛力優勢基金,2015-06-25,31747.000000
LU0168050333,富達基金－歐元債券基金(A股月配息),2015-06-22,11.030000
LU0168050333,富達基金－歐元債券基金(A股月配息),2015-06-23,11.060000
LU0168050333,富達基金－歐元債券基金(A股月配息),2015-06-24,11.050000
LU0168050333,富達基金－歐元債券基金(A股月配息),2015-06-25,11.050000
LU0168053600,富達基金－歐洲高收益基金(A股-月配息),2015-06-22,11.420000
LU0168053600,富達基金－歐洲高收益基金(A股-月配息),2015-06-23,11.520000
LU0168053600,富達基金－歐洲高收益基金(A股-月配息),2015-06-24,11.470000
LU0168053600,富達基金－歐洲高收益基金(A股-月配息),2015-06-25,11.460000
LU0168055563,富達基金－美元債券基金(A股月配息),2015-06-22,11.230000
LU0168055563,富達基金－美元債券基金(A股月配息),2015-06-23,11.200000
LU0168055563,富達基金－美元債券基金(A股月配息),2015-06-24,11.190000
LU0168055563,富達基金－美元債券基金(A股月配息),2015-06-25,11.190000
LU0168057262,富達基金－美元高收益基金(A股-月配息),2015-06-22,11.450000
LU0168057262,富達基金－美元高收益基金(A股-月配息),2015-06-23,11.440000
LU0168057262,富達基金－美元高收益基金(A股-月配息),2015-06-24,11.440000
LU0168057262,富達基金－美元高收益基金(A股-月配息),2015-06-25,11.430000
LU0168400413,保德信WIP新興市場固定收益基金AX,2015-06-22,21.090000
LU0168400413,保德信WIP新興市場固定收益基金AX,2015-06-24,21.150000
LU0168401650,保德信WIP新興市場固定收益基金IX,2015-06-22,33.270000
LU0168401650,保德信WIP新興市場固定收益基金IX,2015-06-24,33.370000
LU0173614495,富達基金－中國聚焦基金(美元),2015-06-22,63.370000
LU0173614495,富達基金－中國聚焦基金(美元),2015-06-23,64.400000
LU0173614495,富達基金－中國聚焦基金(美元),2015-06-24,64.790000
LU0173614495,富達基金－中國聚焦基金(美元),2015-06-25,64.290000
LU0176901758,百達-日本精選-R日元,2015-06-22,14022.450000
LU0176901758,百達-日本精選-R日元,2015-06-24,14273.920000
LU0176901758,百達-日本精選-R日元,2015-06-25,14185.810000
LU0179219752,德意志可轉債LC,2015-06-22,171.990000
LU0179219752,德意志可轉債LC,2015-06-24,172.790000
LU0179219752,德意志可轉債LC,2015-06-25,172.450000
LU0179219919,德意志可轉債LD,2015-06-22,166.000000
LU0179219919,德意志可轉債LD,2015-06-24,166.780000
LU0179219919,德意志可轉債LD,2015-06-25,166.450000
LU0179220255,德意志可轉債NC,2015-06-22,163.910000
LU0179220255,德意志可轉債NC,2015-06-24,164.670000
LU0179220255,德意志可轉債NC,2015-06-25,164.350000
LU0179220412,德意志可轉債FC,2015-06-22,184.210000
LU0179220412,德意志可轉債FC,2015-06-24,185.080000
LU0179220412,德意志可轉債FC,2015-06-25,184.720000
LU0181362285,瑞聯UBAM美國價值股票基金美元IC,2015-06-22,1103.700000
LU0181362285,瑞聯UBAM美國價值股票基金美元IC,2015-06-24,1099.030000
LU0187076913,荷寶資本成長基金-荷寶新興市場股票D歐元,2015-06-22,166.070000
LU0187076913,荷寶資本成長基金-荷寶新興市場股票D歐元,2015-06-24,167.530000
LU0187076913,荷寶資本成長基金-荷寶新興市場股票D歐元,2015-06-25,165.330000
LU0187077309,荷寶資本成長基金-荷寶中國股票D歐元,2015-06-22,94.250000
LU0187077309,荷寶資本成長基金-荷寶中國股票D歐元,2015-06-24,94.420000
LU0187077309,荷寶資本成長基金-荷寶中國股票D歐元,2015-06-25,91.840000
LU0187079180,荷寶資本成長基金-荷寶環球地產股票D歐元,2015-06-22,146.770000
LU0187079180,荷寶資本成長基金-荷寶環球地產股票D歐元,2015-06-24,145.300000
LU0187079180,荷寶資本成長基金-荷寶環球地產股票D歐元,2015-06-25,144.100000
LU0187079347,荷寶資本成長基金-荷寶環球消費新趨勢股票D歐元,2015-06-22,160.030000
LU0187079347,荷寶資本成長基金-荷寶環球消費新趨勢股票D歐元,2015-06-24,159.100000
LU0187079347,荷寶資本成長基金-荷寶環球消費新趨勢股票D歐元,2015-06-25,158.750000
LU0187121727,富達基金－美國多元基金,2015-06-22,21.340000
LU0187121727,富達基金－美國多元基金,2015-06-23,21.320000
LU0187121727,富達基金－美國多元基金,2015-06-24,21.260000
LU0187121727,富達基金－美國多元基金,2015-06-25,21.250000
LU0188501331,百達-健康-R美元,2015-06-22,263.290000
LU0188501331,百達-健康-R美元,2015-06-24,266.930000
LU0188501331,百達-健康-R美元,2015-06-25,263.820000
LU0190162189,百達-生物科技-HR歐元,2015-06-22,569.060000
LU0190162189,百達-生物科技-HR歐元,2015-06-24,579.340000
LU0190162189,百達-生物科技-HR歐元,2015-06-25,569.580000
LU0197229882,富達基金─印度聚焦基金,2015-06-22,38.960000
LU0197229882,富達基金─印度聚焦基金,2015-06-23,39.060000
LU0197229882,富達基金─印度聚焦基金,2015-06-24,38.910000
LU0197229882,富達基金─印度聚焦基金,2015-06-25,39.140000
LU0197230542,富達基金-印度聚焦基金(歐元),2015-06-22,41.630000
LU0197230542,富達基金-印度聚焦基金(歐元),2015-06-23,42.460000
LU0197230542,富達基金-印度聚焦基金(歐元),2015-06-24,42.330000
LU0197230542,富達基金-印度聚焦基金(歐元),2015-06-25,42.520000
LU0205439572,富達基金-亞太入息基金,2015-06-22,20.040000
LU0205439572,富達基金-亞太入息基金,2015-06-23,20.170000
LU0205439572,富達基金-亞太入息基金,2015-06-24,20.180000
LU0205439572,富達基金-亞太入息基金,2015-06-25,20.140000
LU0210301635,德意志全球新興市場股票LC,2015-06-22,208.190000
LU0210301635,德意志全球新興市場股票LC,2015-06-24,212.660000
LU0210301635,德意志全球新興市場股票LC,2015-06-25,212.000000
LU0210302369,德意志全球新興市場股票FC,2015-06-22,225.910000
LU0210302369,德意志全球新興市場股票FC,2015-06-24,230.780000
LU0210302369,德意志全球新興市場股票FC,2015-06-25,230.060000
LU0212178916,法巴百利達歐洲小型股票基金C(歐元),2015-06-22,197.250000
LU0212178916,法巴百利達歐洲小型股票基金C(歐元),2015-06-24,198.610000
LU0212178916,法巴百利達歐洲小型股票基金C(歐元),2015-06-25,199.100000
LU0212179997,法巴百利達歐洲小型股票基金I(歐元),2015-06-22,211.150000
LU0212179997,法巴百利達歐洲小型股票基金I(歐元),2015-06-24,212.620000
LU0212179997,法巴百利達歐洲小型股票基金I(歐元),2015-06-25,213.160000
LU0215158840,富達基金-富達歐元目標TM基金2025,2015-06-22,34.570000
LU0215158840,富達基金-富達歐元目標TM基金2025,2015-06-23,35.000000
LU0215158840,富達基金-富達歐元目標TM基金2025,2015-06-24,34.960000
LU0215158840,富達基金-富達歐元目標TM基金2025,2015-06-25,34.910000
LU0215159145,富達基金-富達歐元目標TM基金2030,2015-06-22,36.410000
LU0215159145,富達基金-富達歐元目標TM基金2030,2015-06-23,36.960000
LU0215159145,富達基金-富達歐元目標TM基金2030,2015-06-24,36.910000
LU0215159145,富達基金-富達歐元目標TM基金2030,2015-06-25,36.850000
LU0217138725,百達-精選品牌-R歐元,2015-06-22,132.440000
LU0217138725,百達-精選品牌-R歐元,2015-06-24,136.190000
LU0217138725,百達-精選品牌-R歐元,2015-06-25,135.500000
LU0226953718,荷寶資本成長基金-荷寶美國卓越股票D美元,2015-06-22,214.440000
LU0226953718,荷寶資本成長基金-荷寶美國卓越股票D美元,2015-06-24,212.690000
LU0226953718,荷寶資本成長基金-荷寶美國卓越股票D美元,2015-06-25,211.650000
LU0230662891,法巴百利達金磚四國股票基金C(美元),2015-06-22,131.420000
LU0230662891,法巴百利達金磚四國股票基金C(美元),2015-06-24,131.980000
LU0230662891,法巴百利達金磚四國股票基金C(美元),2015-06-25,130.730000
LU0236146774,德意志歐洲小型LC,2015-06-22,209.250000
LU0236146774,德意志歐洲小型LC,2015-06-24,210.960000
LU0236146774,德意志歐洲小型LC,2015-06-25,212.160000
LU0236146857,德意志歐洲小型LD,2015-06-22,215.160000
LU0236146857,德意志歐洲小型LD,2015-06-24,216.920000
LU0236146857,德意志歐洲小型LD,2015-06-25,218.160000
LU0236147079,德意志歐洲小型NC,2015-06-22,197.520000
LU0236147079,德意志歐洲小型NC,2015-06-24,199.130000
LU0236147079,德意志歐洲小型NC,2015-06-25,200.260000
LU0236150610,德意志歐洲小型FC,2015-06-22,225.280000
LU0236150610,德意志歐洲小型FC,2015-06-24,227.140000
LU0236150610,德意志歐洲小型FC,2015-06-25,228.440000
LU0236153390,德意志亞洲中小型基金LC,2015-06-22,225.020000
LU0236153390,德意志亞洲中小型基金LC,2015-06-24,228.620000
LU0236153390,德意志亞洲中小型基金LC,2015-06-25,227.990000
LU0236154950,德意志亞洲中小型基金FC,2015-06-22,242.160000
LU0236154950,德意志亞洲中小型基金FC,2015-06-24,246.060000
LU0236154950,德意志亞洲中小型基金FC,2015-06-25,245.380000
LU0237014641,德意志新資源LC,2015-06-22,137.360000
LU0237014641,德意志新資源LC,2015-06-24,138.830000
LU0237014641,德意志新資源LC,2015-06-25,138.340000
LU0237015291,德意志新資源LD,2015-06-22,135.570000
LU0237015291,德意志新資源LD,2015-06-24,137.030000
LU0237015291,德意志新資源LD,2015-06-25,136.540000
LU0237015457,德意志新資源NC,2015-06-22,128.450000
LU0237015457,德意志新資源NC,2015-06-24,129.820000
LU0237015457,德意志新資源NC,2015-06-25,129.360000
LU0237015887,德意志新資源FC,2015-06-22,148.090000
LU0237015887,德意志新資源FC,2015-06-24,149.690000
LU0237015887,德意志新資源FC,2015-06-25,149.150000
LU0237697510,富達基金-全球不動產基金(歐元),2015-06-22,14.200000
LU0237697510,富達基金-全球不動產基金(歐元),2015-06-23,14.360000
LU0237697510,富達基金-全球不動產基金(歐元),2015-06-24,14.280000
LU0237697510,富達基金-全球不動產基金(歐元),2015-06-25,14.170000
LU0237698245,富達基金-全球不動產基金(美元),2015-06-22,13.750000
LU0237698245,富達基金-全球不動產基金(美元),2015-06-23,13.680000
LU0237698245,富達基金-全球不動產基金(美元),2015-06-24,13.590000
LU0237698245,富達基金-全球不動產基金(美元),2015-06-25,13.500000
LU0238203821,富達基金-新興市場債券基金(歐元),2015-06-22,12.810000
LU0238203821,富達基金-新興市場債券基金(歐元),2015-06-23,13.110000
LU0238203821,富達基金-新興市場債券基金(歐元),2015-06-24,13.070000
LU0238203821,富達基金-新興市場債券基金(歐元),2015-06-25,13.030000
LU0238204472,富達基金-新興市場債券基金(A股月配息-歐元),2015-06-22,12.160000
LU0238204472,富達基金-新興市場債券基金(A股月配息-歐元),2015-06-23,12.430000
LU0238204472,富達基金-新興市場債券基金(A股月配息-歐元),2015-06-24,12.400000
LU0238204472,富達基金-新興市場債券基金(A股月配息-歐元),2015-06-25,12.360000
LU0238205289,富達基金-新興市場債券基金(歐元累積),2015-06-22,19.540000
LU0238205289,富達基金-新興市場債券基金(歐元累積),2015-06-23,19.990000
LU0238205289,富達基金-新興市場債券基金(歐元累積),2015-06-24,19.930000
LU0238205289,富達基金-新興市場債券基金(歐元累積),2015-06-25,19.880000
LU0238205446,富達基金-新興市場債券基金(美元),2015-06-22,11.880000
LU0238205446,富達基金-新興市場債券基金(美元),2015-06-23,11.950000
LU0238205446,富達基金-新興市場債券基金(美元),2015-06-24,11.900000
LU0238205446,富達基金-新興市場債券基金(美元),2015-06-25,11.890000
LU0238205958,富達基金-新興市場債券基金(美元累積),2015-06-22,17.940000
LU0238205958,富達基金-新興市場債券基金(美元累積),2015-06-23,18.040000
LU0238205958,富達基金-新興市場債券基金(美元累積),2015-06-24,17.970000
LU0238205958,富達基金-新興市場債券基金(美元累積),2015-06-25,17.950000
LU0238206170,富達基金-新興市場債券基金(A股月配息-美元),2015-06-22,11.270000
LU0238206170,富達基金-新興市場債券基金(A股月配息-美元),2015-06-23,11.330000
LU0238206170,富達基金-新興市場債券基金(A股月配息-美元),2015-06-24,11.290000
LU0238206170,富達基金-新興市場債券基金(A股月配息-美元),2015-06-25,11.280000
LU0238206337,富達基金-新興市場債券基金(Y類股份累計股份-美元),2015-06-22,19.320000
LU0238206337,富達基金-新興市場債券基金(Y類股份累計股份-美元),2015-06-23,19.420000
LU0238206337,富達基金-新興市場債券基金(Y類股份累計股份-美元),2015-06-24,19.350000
LU0238206337,富達基金-新興市場債券基金(Y類股份累計股份-美元),2015-06-25,19.330000
LU0244149497,瑞聯UBAM全球新興市場債券基金美元AC,2015-06-22,158.430000
LU0244149497,瑞聯UBAM全球新興市場債券基金美元AC,2015-06-24,158.640000
LU0244149653,瑞聯UBAM全球新興市場債券基金美元AD,2015-06-22,106.720000
LU0244149653,瑞聯UBAM全球新興市場債券基金美元AD,2015-06-24,106.860000
LU0244149901,瑞聯UBAM全球新興市場債券基金美元IC,2015-06-22,172.170000
LU0244149901,瑞聯UBAM全球新興市場債券基金美元IC,2015-06-24,172.410000
LU0248320581,百達-日本精選-HR歐元,2015-06-22,93.700000
LU0248320581,百達-日本精選-HR歐元,2015-06-24,95.400000
LU0248320581,百達-日本精選-HR歐元,2015-06-25,94.810000
LU0248320821,百達-健康-HR歐元,2015-06-22,204.130000
LU0248320821,百達-健康-HR歐元,2015-06-24,206.970000
LU0248320821,百達-健康-HR歐元,2015-06-25,204.560000
LU0251130638,富達基金-歐元債券基金(歐元累積),2015-06-22,14.690000
LU0251130638,富達基金-歐元債券基金(歐元累積),2015-06-23,14.720000
LU0251130638,富達基金-歐元債券基金(歐元累積),2015-06-24,14.720000
LU0251130638,富達基金-歐元債券基金(歐元累積),2015-06-25,14.710000
LU0251130802,富達基金-歐洲高收益基金(歐元累積),2015-06-22,18.020000
LU0251130802,富達基金-歐洲高收益基金(歐元累積),2015-06-23,18.160000
LU0251130802,富達基金-歐洲高收益基金(歐元累積),2015-06-24,18.090000
LU0251130802,富達基金-歐洲高收益基金(歐元累積),2015-06-25,18.080000
LU0251132410,富達基金-日本基金(A類股累計股份-日圓),2015-06-22,918.700000
LU0251132410,富達基金-日本基金(A類股累計股份-日圓),2015-06-23,926.800000
LU0251132410,富達基金-日本基金(A類股累計股份-日圓),2015-06-24,925.000000
LU0251132410,富達基金-日本基金(A類股累計股份-日圓),2015-06-25,921.300000
LU0255249772,法儲銀盧米斯賽勒斯新興市場債券型基金I-AUSD,2015-06-22,134.450000
LU0255249772,法儲銀盧米斯賽勒斯新興市場債券型基金I-AUSD,2015-06-24,133.580000
LU0255975913,百達-日本精選-R歐元,2015-06-22,100.240000
LU0255975913,百達-日本精選-R歐元,2015-06-24,102.870000
LU0255975913,百達-日本精選-R歐元,2015-06-25,102.900000
LU0255977539,百達-生物科技-R歐元,2015-06-22,682.940000
LU0255977539,百達-生物科技-R歐元,2015-06-24,704.200000
LU0255977539,百達-生物科技-R歐元,2015-06-25,692.280000
LU0255978859,百達-健康-R歐元,2015-06-22,232.410000
LU0255978859,百達-健康-R歐元,2015-06-24,238.680000
LU0255978859,百達-健康-R歐元,2015-06-25,235.890000
LU0255980673,百達-水資源-R美元,2015-06-22,254.110000
LU0255980673,百達-水資源-R美元,2015-06-24,257.800000
LU0255980673,百達-水資源-R美元,2015-06-25,256.700000
LU0256842575,百達-美國股票精選-R美元,2015-06-22,177.950000
LU0256842575,百達-美國股票精選-R美元,2015-06-24,179.250000
LU0256842575,百達-美國股票精選-R美元,2015-06-25,177.570000
LU0256845677,百達-美國股票精選-HR歐元,2015-06-22,130.230000
LU0256845677,百達-美國股票精選-HR歐元,2015-06-24,131.180000
LU0256845677,百達-美國股票精選-HR歐元,2015-06-25,129.960000
LU0256846568,百達-保安-R美元,2015-06-22,183.700000
LU0256846568,百達-保安-R美元,2015-06-24,184.240000
LU0256846568,百達-保安-R美元,2015-06-25,182.000000
LU0261945553,富達基金-東協基金(A類股累計股份-美元),2015-06-22,21.780000
LU0261945553,富達基金-東協基金(A類股累計股份-美元),2015-06-23,21.700000
LU0261945553,富達基金-東協基金(A類股累計股份-美元),2015-06-24,21.710000
LU0261945553,富達基金-東協基金(A類股累計股份-美元),2015-06-25,21.650000
LU0261946288,富達基金-國際債券基金(美元累積),2015-06-22,12.680000
LU0261946288,富達基金-國際債券基金(美元累積),2015-06-23,12.600000
LU0261946288,富達基金-國際債券基金(美元累積),2015-06-24,12.580000
LU0261946288,富達基金-國際債券基金(美元累積),2015-06-25,12.590000
LU0261946361,瑞士寶盛債券基金系列-絕對報酬債券基金美元E類股,2015-06-22,119.270000
LU0261946361,瑞士寶盛債券基金系列-絕對報酬債券基金美元E類股,2015-06-24,119.550000
LU0261946445,富達基金－東南亞基金(歐元累積),2015-06-22,21.990000
LU0261946445,富達基金－東南亞基金(歐元累積),2015-06-23,22.510000
LU0261946445,富達基金－東南亞基金(歐元累積),2015-06-24,22.580000
LU0261946445,富達基金－東南亞基金(歐元累積),2015-06-25,22.460000
LU0261947096,富達基金－東南亞基金(美元累積),2015-06-22,19.690000
LU0261947096,富達基金－東南亞基金(美元累積),2015-06-23,19.820000
LU0261947096,富達基金－東南亞基金(美元累積),2015-06-24,19.860000
LU0261947096,富達基金－東南亞基金(美元累積),2015-06-25,19.790000
LU0261947682,富達基金-美元債券基金(美元累積),2015-06-22,14.680000
LU0261947682,富達基金-美元債券基金(美元累積),2015-06-23,14.650000
LU0261947682,富達基金-美元債券基金(美元累積),2015-06-24,14.640000
LU0261947682,富達基金-美元債券基金(美元累積),2015-06-25,14.640000
LU0261947765,富達基金-英鎊債券基金(英鎊累積),2015-06-22,1.531000
LU0261947765,富達基金-英鎊債券基金(英鎊累積),2015-06-23,1.530000
LU0261947765,富達基金-英鎊債券基金(英鎊累積),2015-06-24,1.529000
LU0261947765,富達基金-英鎊債券基金(英鎊累積),2015-06-25,1.530000
LU0261950397,富達基金-日本小型企業基金(A類股累計股份-日圓),2015-06-22,1324.000000
LU0261950397,富達基金-日本小型企業基金(A類股累計股份-日圓),2015-06-23,1335.000000
LU0261950397,富達基金-日本小型企業基金(A類股累計股份-日圓),2015-06-24,1333.000000
LU0261950397,富達基金-日本小型企業基金(A類股累計股份-日圓),2015-06-25,1330.000000
LU0261950470,富達基金-新興市場基金(A類股累計股份-美元),2015-06-22,16.170000
LU0261950470,富達基金-新興市場基金(A類股累計股份-美元),2015-06-23,16.240000
LU0261950470,富達基金-新興市場基金(A類股累計股份-美元),2015-06-24,16.250000
LU0261950470,富達基金-新興市場基金(A類股累計股份-美元),2015-06-25,16.250000
LU0261950983,富達基金－亞洲成長趨勢基金(美元累積),2015-06-22,21.110000
LU0261950983,富達基金－亞洲成長趨勢基金(美元累積),2015-06-23,21.200000
LU0261950983,富達基金－亞洲成長趨勢基金(美元累積),2015-06-24,21.240000
LU0261950983,富達基金－亞洲成長趨勢基金(美元累積),2015-06-25,21.210000
LU0261952922,富達基金-美元現金基金(美元累積),2015-06-22,10.870700
LU0261952922,富達基金-美元現金基金(美元累積),2015-06-23,10.870700
LU0261952922,富達基金-美元現金基金(美元累積),2015-06-24,10.870700
LU0261952922,富達基金-美元現金基金(美元累積),2015-06-25,10.870700
LU0261953490,富達基金-歐元現金基金(歐元累積),2015-06-22,10.875900
LU0261953490,富達基金-歐元現金基金(歐元累積),2015-06-23,10.875900
LU0261953490,富達基金-歐元現金基金(歐元累積),2015-06-24,10.875900
LU0261953490,富達基金-歐元現金基金(歐元累積),2015-06-25,10.875900
LU0261953904,富達基金-美元高收益基金(歐元累積),2015-06-22,20.110000
LU0261953904,富達基金-美元高收益基金(歐元累積),2015-06-23,20.450000
LU0261953904,富達基金-美元高收益基金(歐元累積),2015-06-24,20.470000
LU0261953904,富達基金-美元高收益基金(歐元累積),2015-06-25,20.420000
LU0265266980,法巴百利達巴西股票基金C(美元),2015-06-22,87.730000
LU0265266980,法巴百利達巴西股票基金C(美元),2015-06-24,87.530000
LU0265266980,法巴百利達巴西股票基金C(美元),2015-06-25,86.070000
LU0267386448,富達基金－全球優勢產業基金(美元),2015-06-22,15.390000
LU0267386448,富達基金－全球優勢產業基金(美元),2015-06-23,15.390000
LU0267386448,富達基金－全球優勢產業基金(美元),2015-06-24,15.320000
LU0267386448,富達基金－全球優勢產業基金(美元),2015-06-25,15.290000
LU0267387255,富達基金－全球優勢產業基金(歐元累積),2015-06-22,17.280000
LU0267387255,富達基金－全球優勢產業基金(歐元累積),2015-06-23,17.580000
LU0267387255,富達基金－全球優勢產業基金(歐元累積),2015-06-24,17.520000
LU0267387255,富達基金－全球優勢產業基金(歐元累積),2015-06-25,17.460000
LU0269635834,荷寶資本成長基金-荷寶新興市場股票D美元,2015-06-22,139.670000
LU0269635834,荷寶資本成長基金-荷寶新興市場股票D美元,2015-06-24,140.900000
LU0269635834,荷寶資本成長基金-荷寶新興市場股票D美元,2015-06-25,139.160000
LU0270905242,百達-保安-R歐元,2015-06-22,162.150000
LU0270905242,百達-保安-R歐元,2015-06-24,164.740000
LU0270905242,百達-保安-R歐元,2015-06-25,162.730000
LU0273146190,德意志中國股票FC,2015-06-22,244.640000
LU0273146190,德意志中國股票FC,2015-06-24,255.270000
LU0273146190,德意志中國股票FC,2015-06-25,253.310000
LU0273147164,德意志全球主題FC,2015-06-22,138.440000
LU0273147164,德意志全球主題FC,2015-06-24,140.500000
LU0273147164,德意志全球主題FC,2015-06-25,139.580000
LU0273147594,德意志全球神農NC,2015-06-22,143.100000
LU0273147594,德意志全球神農NC,2015-06-24,145.620000
LU0273147594,德意志全球神農NC,2015-06-25,144.870000
LU0273147834,德意志全球神農FC,2015-06-22,164.230000
LU0273147834,德意志全球神農FC,2015-06-24,167.140000
LU0273147834,德意志全球神農FC,2015-06-25,166.290000
LU0273148212,德意志黃金貴金屬股票基金FC,2015-06-22,59.250000
LU0273148212,德意志黃金貴金屬股票基金FC,2015-06-24,60.060000
LU0273148212,德意志黃金貴金屬股票基金FC,2015-06-25,59.610000
LU0273157635,德意志中國股票LC,2015-06-22,227.790000
LU0273157635,德意志中國股票LC,2015-06-24,237.670000
LU0273157635,德意志中國股票LC,2015-06-25,235.850000
LU0273158526,德意志全球主題LC,2015-06-22,130.490000
LU0273158526,德意志全球主題LC,2015-06-24,132.430000
LU0273158526,德意志全球主題LC,2015-06-25,131.560000
LU0273158872,德意志全球神農LC,2015-06-22,151.590000
LU0273158872,德意志全球神農LC,2015-06-24,154.270000
LU0273158872,德意志全球神農LC,2015-06-25,153.470000
LU0273159177,德意志黃金貴金屬股票基金LC,2015-06-22,56.370000
LU0273159177,德意志黃金貴金屬股票基金LC,2015-06-24,57.140000
LU0273159177,德意志黃金貴金屬股票基金LC,2015-06-25,56.700000
LU0273160340,德意志歐洲首選USDLC,2015-06-22,105.310000
LU0273160340,德意志歐洲首選USDLC,2015-06-24,104.930000
LU0273160340,德意志歐洲首選USDLC,2015-06-25,104.870000
LU0273161231,德意志亞洲首選USDLC,2015-06-22,135.470000
LU0273161231,德意志亞洲首選USDLC,2015-06-24,136.750000
LU0273161231,德意志亞洲首選USDLC,2015-06-25,136.170000
LU0273161744,德意志亞洲中小型基金USDLC,2015-06-22,192.530000
LU0273161744,德意志亞洲中小型基金USDLC,2015-06-24,192.550000
LU0273161744,德意志亞洲中小型基金USDLC,2015-06-25,192.120000
LU0273164177,德意志中國股票USDLC,2015-06-22,202.670000
LU0273164177,德意志中國股票USDLC,2015-06-24,208.300000
LU0273164177,德意志中國股票USDLC,2015-06-25,206.580000
LU0273164680,德意志全球主題USDLC,2015-06-22,114.620000
LU0273164680,德意志全球主題USDLC,2015-06-24,114.500000
LU0273164680,德意志全球主題USDLC,2015-06-25,113.800000
LU0273164847,德意志全球神農USDLC,2015-06-22,135.410000
LU0273164847,德意志全球神農USDLC,2015-06-24,135.640000
LU0273164847,德意志全球神農USDLC,2015-06-25,135.020000
LU0273165570,德意志黃金貴金屬股票基金USDLC,2015-06-22,49.940000
LU0273165570,德意志黃金貴金屬股票基金USDLC,2015-06-24,49.830000
LU0273165570,德意志黃金貴金屬股票基金USDLC,2015-06-25,49.480000
LU0273170141,德意志可轉債美元避險級別USDLCH,2015-06-22,166.750000
LU0273170141,德意志可轉債美元避險級別USDLCH,2015-06-24,167.510000
LU0273170141,德意志可轉債美元避險級別USDLCH,2015-06-25,167.180000
LU0273174648,德意志亞洲首選USDFC,2015-06-22,142.520000
LU0273174648,德意志亞洲首選USDFC,2015-06-24,143.890000
LU0273174648,德意志亞洲首選USDFC,2015-06-25,143.280000
LU0273175025,德意志亞洲中小型基金USDFC,2015-06-22,202.940000
LU0273175025,德意志亞洲中小型基金USDFC,2015-06-24,202.950000
LU0273175025,德意志亞洲中小型基金USDFC,2015-06-25,202.500000
LU0273176932,德意志中國股票USDFC,2015-06-22,215.260000
LU0273176932,德意志中國股票USDFC,2015-06-24,221.250000
LU0273176932,德意志中國股票USDFC,2015-06-25,219.440000
LU0273177237,德意志全球主題USDFC,2015-06-22,122.790000
LU0273177237,德意志全球主題USDFC,2015-06-24,122.670000
LU0273177237,德意志全球主題USDFC,2015-06-25,121.930000
LU0273177401,德意志全球神農USDFC,2015-06-22,144.780000
