基金代碼,基金名稱,日期,基金淨值
LU0090978643,歐義銳榮日本債券基金R,2015-06-30,99.890000
LU0090979021,歐義銳榮新興市場債券基金R,2015-06-29,317.080000
LU0090979021,歐義銳榮新興市場債券基金R,2015-06-30,317.680000
LU0090980383,歐義銳榮中國股票基金R,2015-06-29,131.260000
LU0090980383,歐義銳榮中國股票基金R,2015-06-30,131.720000
LU0090980466,歐義銳榮拉丁美洲基金R,2015-06-29,284.860000
LU0090980466,歐義銳榮拉丁美洲基金R,2015-06-30,287.500000
LU0090981274,歐義銳榮新興亞洲股票基金R,2015-06-29,197.080000
LU0090981274,歐義銳榮新興亞洲股票基金R,2015-06-30,198.630000
LU0090981357,歐義銳榮歐非中東新勢力基金R,2015-06-29,154.030000
LU0090981357,歐義銳榮歐非中東新勢力基金R,2015-06-30,157.190000
LU0095613583,法巴百利達亞洲可換股債券基金C(美元),2015-06-29,363.260000
LU0095613583,法巴百利達亞洲可換股債券基金C(美元),2015-06-30,366.000000
LU0095613583,法巴百利達亞洲可換股債券基金C(美元),2015-07-01,366.920000
LU0095613823,法巴百利達亞洲可換股債券基金-月配(美元),2015-06-29,178.750000
LU0095613823,法巴百利達亞洲可換股債券基金-月配(美元),2015-06-30,180.100000
LU0095613823,法巴百利達亞洲可換股債券基金-月配(美元),2015-07-01,180.550000
LU0099574567,富達基金－全球科技基金,2015-06-29,13.390000
LU0099574567,富達基金－全球科技基金,2015-06-30,13.360000
LU0099574567,富達基金－全球科技基金,2015-07-01,13.510000
LU0099575291,富達基金－全球電訊基金,2015-06-29,11.360000
LU0099575291,富達基金－全球電訊基金,2015-06-30,11.320000
LU0099575291,富達基金－全球電訊基金,2015-07-01,11.430000
LU0101692753,百達-數碼通訊-R美元,2015-06-29,212.240000
LU0101692753,百達-數碼通訊-R美元,2015-06-30,207.620000
LU0101692753,百達-數碼通訊-R美元,2015-07-01,210.020000
LU0102000758,法巴百利達日本小型股票基金I(日幣),2015-06-29,9885.000000
LU0102000758,法巴百利達日本小型股票基金I(日幣),2015-06-30,9951.000000
LU0102000758,法巴百利達日本小型股票基金I(日幣),2015-07-01,10154.000000
LU0103015565,法儲銀富鑫亞太基金R-AUSD,2015-06-29,82.390000
LU0103015565,法儲銀富鑫亞太基金R-AUSD,2015-06-30,83.050000
LU0104885248,百達-水資源-R歐元,2015-06-29,228.060000
LU0104885248,百達-水資源-R歐元,2015-06-30,224.950000
LU0104885248,百達-水資源-R歐元,2015-07-01,224.730000
LU0107048042,法巴百利達美國股票基金N(美元),2015-06-29,110.700000
LU0107048042,法巴百利達美國股票基金N(美元),2015-06-30,111.080000
LU0107048042,法巴百利達美國股票基金N(美元),2015-07-01,111.730000
LU0107058785,法巴百利達日本小型股票基金N(日幣),2015-06-29,7813.000000
LU0107058785,法巴百利達日本小型股票基金N(日幣),2015-06-30,7866.000000
LU0107058785,法巴百利達日本小型股票基金N(日幣),2015-07-01,8025.000000
LU0107087610,法巴百利達亞洲可換股債券基金N(美元),2015-06-29,332.990000
LU0107087610,法巴百利達亞洲可換股債券基金N(美元),2015-06-30,335.490000
LU0107087610,法巴百利達亞洲可換股債券基金N(美元),2015-07-01,336.330000
LU0110060430,富達基金－歐洲高收益基金,2015-06-29,10.170000
LU0110060430,富達基金－歐洲高收益基金,2015-06-30,10.160000
LU0110060430,富達基金－歐洲高收益基金,2015-07-01,10.180000
LU0111482476,法巴百利達澳洲股票基金C(澳幣),2015-06-29,866.670000
LU0111482476,法巴百利達澳洲股票基金C(澳幣),2015-06-30,868.600000
LU0111482476,法巴百利達澳洲股票基金C(澳幣),2015-07-01,881.290000
LU0111491469,法巴百利達歐洲高股息股票基金C(歐元),2015-06-29,96.440000
LU0111491469,法巴百利達歐洲高股息股票基金C(歐元),2015-06-30,95.200000
LU0111491469,法巴百利達歐洲高股息股票基金C(歐元),2015-07-01,96.380000
LU0111549308,法巴百利達美國高收益債券基金-月配(美元),2015-06-29,73.310000
LU0111549308,法巴百利達美國高收益債券基金-月配(美元),2015-06-30,73.380000
LU0111549308,法巴百利達美國高收益債券基金-月配(美元),2015-07-01,73.560000
LU0111549480,法巴百利達美國高收益債券基金C(美元),2015-06-29,219.990000
LU0111549480,法巴百利達美國高收益債券基金C(美元),2015-06-30,220.210000
LU0111549480,法巴百利達美國高收益債券基金C(美元),2015-07-01,220.740000
LU0111633276,保德信WIP機會型股票基金I,2015-06-29,104.550000
LU0111633276,保德信WIP機會型股票基金I,2015-06-30,104.820000
LU0111635727,保德信WIP新興市場固定收益基金I,2015-06-29,19.400000
LU0111635727,保德信WIP新興市場固定收益基金I,2015-06-30,19.400000
LU0112497440,百達-生物科技-R美元,2015-06-29,766.390000
LU0112497440,百達-生物科技-R美元,2015-06-30,746.080000
LU0112497440,百達-生物科技-R美元,2015-07-01,762.060000
LU0114033284,歐義銳榮日本債券基金RH,2015-06-29,155.940000
LU0114033284,歐義銳榮日本債券基金RH,2015-06-30,155.650000
LU0114064677,歐義銳榮能源原物料基金R,2015-06-29,152.570000
LU0114064677,歐義銳榮能源原物料基金R,2015-06-30,152.290000
LU0114064917,歐義銳榮金融基金R,2015-06-29,73.960000
LU0114064917,歐義銳榮金融基金R,2015-06-30,74.060000
LU0114070138,歐義銳榮公用事業基金R,2015-06-29,128.220000
LU0114070138,歐義銳榮公用事業基金R,2015-06-30,127.630000
LU0114074718,歐義銳榮歐洲高收益基金R,2015-06-29,203.040000
LU0114074718,歐義銳榮歐洲高收益基金R,2015-06-30,203.030000
LU0114720955,富達基金－全球健康護理基金,2015-06-29,40.200000
LU0114720955,富達基金－全球健康護理基金,2015-06-30,40.020000
LU0114720955,富達基金－全球健康護理基金,2015-07-01,40.570000
LU0114721508,富達基金－全球消費行業基金,2015-06-29,45.150000
LU0114721508,富達基金－全球消費行業基金,2015-06-30,44.880000
LU0114721508,富達基金－全球消費行業基金,2015-07-01,45.610000
LU0114722498,富達基金－全球金融服務基金,2015-06-29,30.590000
LU0114722498,富達基金－全球金融服務基金,2015-06-30,30.530000
LU0114722498,富達基金－全球金融服務基金,2015-07-01,31.000000
LU0114722902,富達基金－全球工業基金,2015-06-29,43.660000
LU0114722902,富達基金－全球工業基金,2015-06-30,43.540000
LU0114722902,富達基金－全球工業基金,2015-07-01,43.880000
LU0115010877,富達基金II－歐元貨幣基金,2015-06-29,17.862000
LU0115010877,富達基金II－歐元貨幣基金,2015-06-30,17.862000
LU0115010877,富達基金II－歐元貨幣基金,2015-07-01,17.862000
LU0115011255,富達基金II－美元貨幣基金,2015-06-29,33.443000
LU0115011255,富達基金II－美元貨幣基金,2015-06-30,33.443000
LU0115011255,富達基金II－美元貨幣基金,2015-07-01,33.443000
LU0115012063,富達基金II－英鎊貨幣基金,2015-06-29,21.614000
LU0115012063,富達基金II－英鎊貨幣基金,2015-06-30,21.614000
LU0115012063,富達基金II－英鎊貨幣基金,2015-07-01,21.614000
LU0115013202,富達基金II－澳元貨幣基金,2015-06-29,37.669000
LU0115013202,富達基金II－澳元貨幣基金,2015-06-30,37.670000
LU0115013202,富達基金II－澳元貨幣基金,2015-07-01,37.671000
LU0119124278,富達基金─歐洲大型企業基金,2015-06-29,46.480000
LU0119124278,富達基金─歐洲大型企業基金,2015-06-30,45.930000
LU0119124278,富達基金─歐洲大型企業基金,2015-07-01,46.700000
LU0119124781,富達基金－歐洲動能基金,2015-06-29,46.110000
LU0119124781,富達基金－歐洲動能基金,2015-06-30,45.660000
LU0119124781,富達基金－歐洲動能基金,2015-07-01,46.440000
LU0129603360,瑞萬通博基金-全球價值(美國除外)股票基金B(USD),2015-06-29,241.260000
LU0129603360,瑞萬通博基金-全球價值(美國除外)股票基金B(USD),2015-06-30,240.050000
LU0130100216,法儲銀盧米斯賽勒斯美國探索基金R-AUSD,2015-06-29,189.900000
LU0130100216,法儲銀盧米斯賽勒斯美國探索基金R-AUSD,2015-06-30,191.100000
LU0130102774,法儲銀漢瑞斯美國股票基金R-AUSD,2015-06-29,222.540000
LU0130102774,法儲銀漢瑞斯美國股票基金R-AUSD,2015-06-30,223.030000
LU0130103400,法儲銀漢瑞斯全球股票基金R-AUSD,2015-06-29,275.100000
LU0130103400,法儲銀漢瑞斯全球股票基金R-AUSD,2015-06-30,274.520000
LU0130322620,歐義銳榮日本股票基金R,2015-06-29,82.930000
LU0130322620,歐義銳榮日本股票基金R,2015-06-30,83.070000
LU0130323198,歐義銳榮日本股票基金RH,2015-06-29,112.560000
LU0130323198,歐義銳榮日本股票基金RH,2015-06-30,112.880000
LU0130323438,歐義銳榮義大利股票基金R,2015-06-29,86.880000
LU0130323438,歐義銳榮義大利股票基金R,2015-06-30,86.610000
LU0130493355,法儲銀盧米斯賽勒斯美國探索基金R-DUSD,2015-06-29,112.500000
LU0130493355,法儲銀盧米斯賽勒斯美國探索基金R-DUSD,2015-06-30,113.210000
LU0130517989,法儲銀漢瑞斯美國股票基金R-DUSD,2015-06-29,155.220000
LU0130517989,法儲銀漢瑞斯美國股票基金R-DUSD,2015-06-30,155.570000
LU0130518102,法儲銀漢瑞斯全球股票基金R-DUSD,2015-06-29,245.530000
LU0130518102,法儲銀漢瑞斯全球股票基金R-DUSD,2015-06-30,245.010000
LU0131719634,百達-東歐-R歐元,2015-06-29,272.630000
LU0131719634,百達-東歐-R歐元,2015-06-30,267.590000
LU0131719634,百達-東歐-R歐元,2015-07-01,267.210000
LU0131725367,百達-歐洲小型企業-R歐元,2015-06-29,958.520000
LU0131725367,百達-歐洲小型企業-R歐元,2015-06-30,935.190000
LU0131725367,百達-歐洲小型企業-R歐元,2015-07-01,932.960000
LU0132282301,富達基金－美元高收益基金,2015-06-29,12.400000
LU0132282301,富達基金－美元高收益基金,2015-06-30,12.390000
LU0132282301,富達基金－美元高收益基金,2015-07-01,12.410000
LU0132667782,瑞聯UBAM歐洲股票基金歐元IC,2015-06-29,459.400000
LU0132667782,瑞聯UBAM歐洲股票基金歐元IC,2015-06-30,454.710000
LU0133807916,百達-歐元高收益債券-R歐元,2015-06-29,216.260000
LU0133807916,百達-歐元高收益債券-R歐元,2015-06-30,214.980000
LU0133807916,百達-歐元高收益債券-R歐元,2015-07-01,215.000000
LU0137004601,瑞萬通博基金-新興東歐債券基金,2015-06-29,178.490000
LU0137004601,瑞萬通博基金-新興東歐債券基金,2015-06-30,178.940000
LU0137005913,瑞萬通博基金-美國價值股票基金,2015-06-29,219.930000
LU0137005913,瑞萬通博基金-美國價值股票基金,2015-06-30,221.000000
LU0137006218,瑞萬通博基金-新興市場股票基金,2015-06-29,186.160000
LU0137006218,瑞萬通博基金-新興市場股票基金,2015-06-30,187.720000
LU0137007026,瑞萬通博基金-遠東股票基金,2015-06-29,181.170000
LU0137007026,瑞萬通博基金-遠東股票基金,2015-06-30,182.420000
LU0138259550,瑞萬通博基金-全球新能源基金,2015-06-29,118.780000
LU0138259550,瑞萬通博基金-全球新能源基金,2015-06-30,118.590000
LU0138981039,富達基金─全球成長與收益基金,2015-06-29,17.860000
LU0138981039,富達基金─全球成長與收益基金,2015-06-30,17.790000
LU0138981039,富達基金─全球成長與收益基金,2015-07-01,17.830000
LU0140785683,保德信WIP機會型股票基金A(EUR),2015-06-29,75.890000
LU0140785683,保德信WIP機會型股票基金A(EUR),2015-06-30,75.700000
LU0145634076,德意志歐洲首選LC,2015-06-29,176.750000
LU0145634076,德意志歐洲首選LC,2015-06-30,174.090000
LU0145634076,德意志歐洲首選LC,2015-07-01,177.440000
LU0145634662,德意志歐洲首選LD,2015-06-29,175.860000
LU0145634662,德意志歐洲首選LD,2015-06-30,173.220000
LU0145634662,德意志歐洲首選LD,2015-07-01,176.550000
LU0145635123,德意志歐洲首選NC,2015-06-29,160.670000
LU0145635123,德意志歐洲首選NC,2015-06-30,158.250000
LU0145635123,德意志歐洲首選NC,2015-07-01,161.290000
LU0145635479,德意志歐洲首選FC,2015-06-29,197.500000
LU0145635479,德意志歐洲首選FC,2015-06-30,194.540000
LU0145635479,德意志歐洲首選FC,2015-07-01,198.280000
LU0145648290,德意志亞洲首選LC,2015-06-29,242.280000
LU0145648290,德意志亞洲首選LC,2015-06-30,242.620000
LU0145648290,德意志亞洲首選LC,2015-07-01,245.450000
LU0145649181,德意志亞洲首選FC,2015-06-29,270.230000
LU0145649181,德意志亞洲首選FC,2015-06-30,270.610000
LU0145649181,德意志亞洲首選FC,2015-07-01,273.770000
LU0146923718,瑞聯UBAM美國投資級公司債券基金美元AC,2015-06-29,179.940000
LU0146923718,瑞聯UBAM美國投資級公司債券基金美元AC,2015-06-30,179.870000
LU0146924799,瑞聯UBAM美國投資級公司債券基金美元RC,2015-06-29,173.240000
LU0146924799,瑞聯UBAM美國投資級公司債券基金美元RC,2015-06-30,173.180000
LU0146925176,瑞聯UBAM美國投資級公司債券基金美元IC,2015-06-29,191.200000
LU0146925176,瑞聯UBAM美國投資級公司債券基金美元IC,2015-06-30,191.130000
LU0146926141,瑞聯UBAM美國投資級公司債券基金美元AD,2015-06-29,116.100000
LU0146926141,瑞聯UBAM美國投資級公司債券基金美元AD,2015-06-30,116.060000
LU0147748072,富達基金－富達目標基金2020,2015-06-29,21.260000
LU0147748072,富達基金－富達目標基金2020,2015-06-30,21.140000
LU0147748072,富達基金－富達目標基金2020,2015-07-01,21.290000
LU0147918097,法儲銀新興拉丁美洲股票基金R-AEUR,2015-06-29,52.330000
LU0147918097,法儲銀新興拉丁美洲股票基金R-AEUR,2015-06-30,52.940000
LU0147918766,法儲銀富鑫新興亞洲基金R-AEUR,2015-06-29,86.470000
LU0147918766,法儲銀富鑫新興亞洲基金R-AEUR,2015-06-30,87.570000
LU0147918923,法儲銀資產管理新興歐洲基金R-AEUR,2015-06-29,46.750000
LU0147918923,法儲銀資產管理新興歐洲基金R-AEUR,2015-06-30,47.260000
LU0147921554,法儲銀富鑫亞太基金R-AEUR,2015-06-29,74.280000
LU0147921554,法儲銀富鑫亞太基金R-AEUR,2015-06-30,74.500000
LU0147925118,法儲銀盧米斯賽勒斯美國探索基金R-AEUR,2015-06-29,172.060000
LU0147925118,法儲銀盧米斯賽勒斯美國探索基金R-AEUR,2015-06-30,173.290000
LU0147943442,法儲銀漢瑞斯美國股票基金R-AEUR,2015-06-29,199.630000
LU0147943442,法儲銀漢瑞斯美國股票基金R-AEUR,2015-06-30,200.230000
LU0147944259,法儲銀漢瑞斯全球股票基金R-AEUR,2015-06-29,247.690000
LU0147944259,法儲銀漢瑞斯全球股票基金R-AEUR,2015-06-30,247.360000
LU0154245673,法巴百利達美國中型股票基金-年配(美元),2015-06-29,180.140000
LU0154245673,法巴百利達美國中型股票基金-年配(美元),2015-06-30,180.550000
LU0154245673,法巴百利達美國中型股票基金-年配(美元),2015-07-01,179.900000
LU0154245756,法巴百利達美國中型股票基金C(美元),2015-06-29,208.660000
LU0154245756,法巴百利達美國中型股票基金C(美元),2015-06-30,209.130000
LU0154245756,法巴百利達美國中型股票基金C(美元),2015-07-01,208.380000
LU0154245913,法巴百利達美國中型股票基金I(美元),2015-06-29,23.200000
LU0154245913,法巴百利達美國中型股票基金I(美元),2015-06-30,23.250000
LU0154245913,法巴百利達美國中型股票基金I(美元),2015-07-01,23.170000
LU0155179483,歐義銳榮新興市場債券基金RH,2015-06-29,324.570000
LU0155179483,歐義銳榮新興市場債券基金RH,2015-06-30,324.930000
LU0155226151,歐義銳榮能源原物料基金RH,2015-06-29,130.370000
LU0155226151,歐義銳榮能源原物料基金RH,2015-06-30,130.130000
LU0155228959,歐義銳榮公用事業基金RH,2015-06-29,119.850000
LU0155228959,歐義銳榮公用事業基金RH,2015-06-30,119.210000
LU0155505208,歐義銳榮金融基金RH,2015-06-29,65.470000
LU0155505208,歐義銳榮金融基金RH,2015-06-30,65.540000
LU0157215616,富達基金─全球聚焦基金,2015-06-29,54.980000
LU0157215616,富達基金─全球聚焦基金,2015-06-30,54.640000
LU0157215616,富達基金─全球聚焦基金,2015-07-01,54.970000
LU0157922724,富達基金-全球聚焦基金(歐元),2015-06-29,51.680000
LU0157922724,富達基金-全球聚焦基金(歐元),2015-06-30,51.500000
LU0157922724,富達基金-全球聚焦基金(歐元),2015-07-01,52.130000
LU0159197101,瑞士寶盛債券基金系列-多元機會債券基金,2015-06-29,157.500000
LU0159197101,瑞士寶盛債券基金系列-多元機會債券基金,2015-06-30,157.590000
LU0161332480,富達基金─日本潛力優勢基金,2015-06-29,31006.000000
LU0161332480,富達基金─日本潛力優勢基金,2015-06-30,31023.000000
LU0161332480,富達基金─日本潛力優勢基金,2015-07-01,31513.000000
LU0168050333,富達基金－歐元債券基金(A股月配息),2015-06-29,11.010000
LU0168050333,富達基金－歐元債券基金(A股月配息),2015-06-30,11.020000
LU0168050333,富達基金－歐元債券基金(A股月配息),2015-07-01,11.000000
LU0168053600,富達基金－歐洲高收益基金(A股-月配息),2015-06-29,11.350000
LU0168053600,富達基金－歐洲高收益基金(A股-月配息),2015-06-30,11.340000
LU0168053600,富達基金－歐洲高收益基金(A股-月配息),2015-07-01,11.330000
LU0168055563,富達基金－美元債券基金(A股月配息),2015-06-29,11.220000
LU0168055563,富達基金－美元債券基金(A股月配息),2015-06-30,11.240000
LU0168055563,富達基金－美元債券基金(A股月配息),2015-07-01,11.180000
LU0168057262,富達基金－美元高收益基金(A股-月配息),2015-06-29,11.370000
LU0168057262,富達基金－美元高收益基金(A股-月配息),2015-06-30,11.350000
LU0168057262,富達基金－美元高收益基金(A股-月配息),2015-07-01,11.330000
LU0168400413,保德信WIP新興市場固定收益基金AX,2015-06-29,21.000000
LU0168400413,保德信WIP新興市場固定收益基金AX,2015-06-30,20.990000
LU0168401650,保德信WIP新興市場固定收益基金IX,2015-06-29,33.130000
LU0168401650,保德信WIP新興市場固定收益基金IX,2015-06-30,33.120000
LU0173614495,富達基金－中國聚焦基金(美元),2015-06-29,61.000000
LU0173614495,富達基金－中國聚焦基金(美元),2015-06-30,62.480000
LU0173614495,富達基金－中國聚焦基金(美元),2015-07-01,61.900000
LU0176901758,百達-日本精選-R日元,2015-06-29,13832.060000
LU0176901758,百達-日本精選-R日元,2015-06-30,13879.180000
LU0176901758,百達-日本精選-R日元,2015-07-01,13974.380000
LU0179219752,德意志可轉債LC,2015-06-29,170.960000
LU0179219752,德意志可轉債LC,2015-06-30,169.840000
LU0179219752,德意志可轉債LC,2015-07-01,170.660000
LU0179219919,德意志可轉債LD,2015-06-29,165.010000
LU0179219919,德意志可轉債LD,2015-06-30,163.930000
LU0179219919,德意志可轉債LD,2015-07-01,164.730000
LU0179220255,德意志可轉債NC,2015-06-29,162.910000
LU0179220255,德意志可轉債NC,2015-06-30,161.850000
LU0179220255,德意志可轉債NC,2015-07-01,162.630000
LU0179220412,德意志可轉債FC,2015-06-29,183.130000
LU0179220412,德意志可轉債FC,2015-06-30,181.940000
LU0179220412,德意志可轉債FC,2015-07-01,182.820000
LU0181362285,瑞聯UBAM美國價值股票基金美元IC,2015-06-29,1066.560000
LU0181362285,瑞聯UBAM美國價值股票基金美元IC,2015-06-30,1069.820000
LU0187076913,荷寶資本成長基金-荷寶新興市場股票D歐元,2015-06-29,163.210000
LU0187076913,荷寶資本成長基金-荷寶新興市場股票D歐元,2015-06-30,165.430000
LU0187076913,荷寶資本成長基金-荷寶新興市場股票D歐元,2015-07-01,165.060000
LU0187077309,荷寶資本成長基金-荷寶中國股票D歐元,2015-06-29,89.650000
LU0187077309,荷寶資本成長基金-荷寶中國股票D歐元,2015-06-30,90.710000
LU0187079180,荷寶資本成長基金-荷寶環球地產股票D歐元,2015-06-29,142.670000
LU0187079180,荷寶資本成長基金-荷寶環球地產股票D歐元,2015-06-30,143.400000
LU0187079180,荷寶資本成長基金-荷寶環球地產股票D歐元,2015-07-01,145.810000
LU0187079347,荷寶資本成長基金-荷寶環球消費新趨勢股票D歐元,2015-06-29,155.430000
LU0187079347,荷寶資本成長基金-荷寶環球消費新趨勢股票D歐元,2015-06-30,155.840000
LU0187079347,荷寶資本成長基金-荷寶環球消費新趨勢股票D歐元,2015-07-01,157.720000
LU0187121727,富達基金－美國多元基金,2015-06-29,20.880000
LU0187121727,富達基金－美國多元基金,2015-06-30,20.710000
LU0187121727,富達基金－美國多元基金,2015-07-01,20.890000
LU0188501331,百達-健康-R美元,2015-06-29,263.100000
LU0188501331,百達-健康-R美元,2015-06-30,256.470000
LU0188501331,百達-健康-R美元,2015-07-01,258.210000
LU0190162189,百達-生物科技-HR歐元,2015-06-29,563.700000
LU0190162189,百達-生物科技-HR歐元,2015-06-30,548.810000
LU0190162189,百達-生物科技-HR歐元,2015-07-01,560.580000
LU0197229882,富達基金─印度聚焦基金,2015-06-29,38.630000
LU0197229882,富達基金─印度聚焦基金,2015-06-30,38.920000
LU0197229882,富達基金─印度聚焦基金,2015-07-01,39.350000
LU0197230542,富達基金-印度聚焦基金(歐元),2015-06-29,42.020000
LU0197230542,富達基金-印度聚焦基金(歐元),2015-06-30,42.440000
LU0197230542,富達基金-印度聚焦基金(歐元),2015-07-01,43.180000
LU0205439572,富達基金-亞太入息基金,2015-06-29,19.470000
LU0205439572,富達基金-亞太入息基金,2015-06-30,19.680000
LU0205439572,富達基金-亞太入息基金,2015-07-01,19.670000
LU0210301635,德意志全球新興市場股票LC,2015-06-29,207.610000
LU0210301635,德意志全球新興市場股票LC,2015-06-30,207.980000
LU0210301635,德意志全球新興市場股票LC,2015-07-01,211.070000
LU0210302369,德意志全球新興市場股票FC,2015-06-29,225.320000
LU0210302369,德意志全球新興市場股票FC,2015-06-30,225.730000
LU0210302369,德意志全球新興市場股票FC,2015-07-01,229.080000
LU0212178916,法巴百利達歐洲小型股票基金C(歐元),2015-06-29,194.550000
LU0212178916,法巴百利達歐洲小型股票基金C(歐元),2015-06-30,194.120000
LU0212178916,法巴百利達歐洲小型股票基金C(歐元),2015-07-01,197.500000
LU0212179997,法巴百利達歐洲小型股票基金I(歐元),2015-06-29,208.320000
LU0212179997,法巴百利達歐洲小型股票基金I(歐元),2015-06-30,207.850000
LU0212179997,法巴百利達歐洲小型股票基金I(歐元),2015-07-01,211.490000
LU0215158840,富達基金-富達歐元目標TM基金2025,2015-06-29,34.340000
LU0215158840,富達基金-富達歐元目標TM基金2025,2015-06-30,34.310000
LU0215158840,富達基金-富達歐元目標TM基金2025,2015-07-01,34.600000
LU0215159145,富達基金-富達歐元目標TM基金2030,2015-06-29,36.130000
LU0215159145,富達基金-富達歐元目標TM基金2030,2015-06-30,36.090000
LU0215159145,富達基金-富達歐元目標TM基金2030,2015-07-01,36.470000
LU0217138725,百達-精選品牌-R歐元,2015-06-29,136.270000
LU0217138725,百達-精選品牌-R歐元,2015-06-30,132.590000
LU0217138725,百達-精選品牌-R歐元,2015-07-01,131.650000
LU0226953718,荷寶資本成長基金-荷寶美國卓越股票D美元,2015-06-29,206.700000
LU0226953718,荷寶資本成長基金-荷寶美國卓越股票D美元,2015-06-30,207.230000
LU0226953718,荷寶資本成長基金-荷寶美國卓越股票D美元,2015-07-01,208.590000
LU0230662891,法巴百利達金磚四國股票基金C(美元),2015-06-29,127.380000
LU0230662891,法巴百利達金磚四國股票基金C(美元),2015-06-30,128.990000
LU0230662891,法巴百利達金磚四國股票基金C(美元),2015-07-01,129.080000
LU0236146774,德意志歐洲小型LC,2015-06-29,209.560000
LU0236146774,德意志歐洲小型LC,2015-06-30,208.090000
LU0236146774,德意志歐洲小型LC,2015-07-01,211.300000
LU0236146857,德意志歐洲小型LD,2015-06-29,215.490000
LU0236146857,德意志歐洲小型LD,2015-06-30,213.970000
LU0236146857,德意志歐洲小型LD,2015-07-01,217.280000
LU0236147079,德意志歐洲小型NC,2015-06-29,197.790000
LU0236147079,德意志歐洲小型NC,2015-06-30,196.400000
LU0236147079,德意志歐洲小型NC,2015-07-01,199.430000
LU0236150610,德意志歐洲小型FC,2015-06-29,225.660000
LU0236150610,德意志歐洲小型FC,2015-06-30,224.080000
LU0236150610,德意志歐洲小型FC,2015-07-01,227.550000
LU0236153390,德意志亞洲中小型基金LC,2015-06-29,221.710000
LU0236153390,德意志亞洲中小型基金LC,2015-06-30,221.410000
LU0236153390,德意志亞洲中小型基金LC,2015-07-01,224.030000
LU0236154950,德意志亞洲中小型基金FC,2015-06-29,238.650000
LU0236154950,德意志亞洲中小型基金FC,2015-06-30,238.330000
LU0236154950,德意志亞洲中小型基金FC,2015-07-01,241.150000
LU0237014641,德意志新資源LC,2015-06-29,137.470000
LU0237014641,德意志新資源LC,2015-06-30,135.820000
LU0237014641,德意志新資源LC,2015-07-01,138.290000
LU0237015291,德意志新資源LD,2015-06-29,135.680000
LU0237015291,德意志新資源LD,2015-06-30,134.050000
LU0237015291,德意志新資源LD,2015-07-01,136.490000
LU0237015457,德意志新資源NC,2015-06-29,128.530000
LU0237015457,德意志新資源NC,2015-06-30,126.990000
LU0237015457,德意志新資源NC,2015-07-01,129.300000
LU0237015887,德意志新資源FC,2015-06-29,148.220000
LU0237015887,德意志新資源FC,2015-06-30,146.450000
LU0237015887,德意志新資源FC,2015-07-01,149.120000
LU0237697510,富達基金-全球不動產基金(歐元),2015-06-29,14.020000
LU0237697510,富達基金-全球不動產基金(歐元),2015-06-30,14.030000
LU0237697510,富達基金-全球不動產基金(歐元),2015-07-01,14.190000
LU0237698245,富達基金-全球不動產基金(美元),2015-06-29,13.350000
LU0237698245,富達基金-全球不動產基金(美元),2015-06-30,13.320000
LU0237698245,富達基金-全球不動產基金(美元),2015-07-01,13.390000
LU0238203821,富達基金-新興市場債券基金(歐元),2015-06-29,12.990000
LU0238203821,富達基金-新興市場債券基金(歐元),2015-06-30,13.040000
LU0238203821,富達基金-新興市場債券基金(歐元),2015-07-01,13.110000
LU0238204472,富達基金-新興市場債券基金(A股月配息-歐元),2015-06-29,12.320000
LU0238204472,富達基金-新興市場債券基金(A股月配息-歐元),2015-06-30,12.370000
LU0238204472,富達基金-新興市場債券基金(A股月配息-歐元),2015-07-01,12.400000
LU0238205289,富達基金-新興市場債券基金(歐元累積),2015-06-29,19.820000
LU0238205289,富達基金-新興市場債券基金(歐元累積),2015-06-30,19.880000
LU0238205289,富達基金-新興市場債券基金(歐元累積),2015-07-01,20.000000
LU0238205446,富達基金-新興市場債券基金(美元),2015-06-29,11.840000
LU0238205446,富達基金-新興市場債券基金(美元),2015-06-30,11.850000
LU0238205446,富達基金-新興市場債券基金(美元),2015-07-01,11.850000
LU0238205958,富達基金-新興市場債券基金(美元累積),2015-06-29,17.870000
LU0238205958,富達基金-新興市場債券基金(美元累積),2015-06-30,17.880000
LU0238205958,富達基金-新興市場債券基金(美元累積),2015-07-01,17.880000
LU0238206170,富達基金-新興市場債券基金(A股月配息-美元),2015-06-29,11.230000
LU0238206170,富達基金-新興市場債券基金(A股月配息-美元),2015-06-30,11.240000
LU0238206170,富達基金-新興市場債券基金(A股月配息-美元),2015-07-01,11.200000
LU0238206337,富達基金-新興市場債券基金(Y類股份累計股份-美元),2015-06-29,19.250000
LU0238206337,富達基金-新興市場債券基金(Y類股份累計股份-美元),2015-06-30,19.260000
LU0238206337,富達基金-新興市場債券基金(Y類股份累計股份-美元),2015-07-01,19.260000
LU0244149497,瑞聯UBAM全球新興市場債券基金美元AC,2015-06-29,157.340000
LU0244149497,瑞聯UBAM全球新興市場債券基金美元AC,2015-06-30,157.580000
LU0244149653,瑞聯UBAM全球新興市場債券基金美元AD,2015-06-29,105.990000
LU0244149653,瑞聯UBAM全球新興市場債券基金美元AD,2015-06-30,106.150000
LU0244149901,瑞聯UBAM全球新興市場債券基金美元IC,2015-06-29,171.030000
LU0244149901,瑞聯UBAM全球新興市場債券基金美元IC,2015-06-30,171.290000
LU0248320581,百達-日本精選-HR歐元,2015-06-29,92.440000
LU0248320581,百達-日本精選-HR歐元,2015-06-30,92.770000
