日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2015-02-23,30.480000,28.660000,25.490000,26.750000,10.610000,10.500000,23.500000,20.040000,12.480000,,11.980000,20.320000,12.440000,17.480000,9.390000,9.250000,,8.890000,24.510000,9.250000,21.100000,9.370000,19.650000,19.310000,16.460000,14.940000,22.080000,18.740000,14.530000,21.160000,18.260000,23.700000,25.850000,16.400000,10.620000,10.430000,25.120000,10.640000,11.510000,15.800000,14.780000,15.350000,13.960000,17.090000,14.160000,15.270000,14.350000,30.290000,28.450000,30.010000,25.730000,34.200000,14.460000,15.300000,16.200000,14.840000,17.910000,7.300000,19.320000,7.160000,6.180000,8.180000,23.020000,22.500000,19.150000,25.310000,23.030000,18.480000,21.700000,18.680000,24.550000,18.530000,12.550000,11.190000,16.560000,11.170000,14.650000,11.220000,20.430000,16.240000,22.810000,19.950000,26.550000,22.820000,9.590000,11.470000,23.670000,9.750000,27.280000,10.500000,9.490000,23.220000,15.180000,9.680000
2015-02-24,30.510000,28.680000,25.510000,26.810000,10.630000,10.520000,23.550000,20.080000,12.510000,,12.010000,20.380000,12.470000,17.530000,9.420000,9.260000,,8.900000,24.540000,9.260000,21.130000,9.380000,19.740000,19.400000,16.540000,15.010000,22.190000,18.780000,14.570000,21.210000,18.300000,23.750000,25.870000,16.410000,10.640000,10.450000,25.170000,10.660000,11.540000,15.830000,14.690000,15.250000,13.880000,16.990000,14.070000,15.170000,14.270000,30.140000,28.320000,29.860000,25.600000,34.030000,14.490000,15.330000,16.240000,14.870000,17.960000,7.310000,19.360000,7.180000,6.200000,8.200000,23.010000,22.490000,19.150000,25.310000,23.050000,18.500000,21.720000,18.700000,24.580000,18.550000,12.560000,11.200000,16.570000,11.180000,14.660000,11.230000,20.460000,16.270000,22.860000,19.990000,26.590000,22.880000,9.610000,11.500000,23.740000,9.780000,27.310000,10.510000,9.500000,23.250000,15.200000,9.690000
2015-02-25,30.440000,28.620000,25.460000,26.820000,10.640000,10.530000,23.560000,20.090000,12.520000,,12.020000,20.390000,12.480000,17.530000,9.420000,9.280000,,8.910000,24.570000,9.280000,21.160000,9.390000,19.810000,19.460000,16.590000,15.060000,22.260000,18.750000,14.540000,21.180000,18.270000,23.720000,25.810000,16.380000,10.650000,10.460000,25.180000,10.660000,11.540000,15.840000,14.740000,15.300000,13.920000,17.040000,14.110000,15.220000,14.310000,30.370000,28.530000,30.090000,25.800000,34.290000,14.570000,15.410000,16.320000,14.950000,18.050000,7.330000,19.420000,7.200000,6.220000,8.220000,23.220000,22.710000,19.330000,25.550000,23.130000,18.570000,21.800000,18.770000,24.670000,18.540000,12.550000,11.190000,16.560000,11.170000,14.650000,11.230000,20.550000,16.340000,22.960000,20.080000,26.710000,22.890000,9.620000,11.500000,23.750000,9.780000,27.350000,10.530000,9.510000,23.280000,15.220000,9.700000
2015-02-26,30.410000,28.590000,25.420000,26.780000,10.620000,10.510000,23.520000,20.060000,12.490000,,11.990000,20.350000,12.450000,17.500000,9.400000,9.300000,,8.930000,24.620000,9.300000,21.200000,9.410000,19.830000,19.480000,16.610000,15.080000,22.290000,18.730000,14.530000,21.160000,18.250000,23.690000,25.780000,16.360000,10.630000,10.440000,25.140000,10.650000,11.520000,15.810000,14.700000,15.260000,13.880000,17.000000,14.080000,15.180000,14.270000,30.510000,28.680000,30.230000,25.920000,34.460000,14.520000,15.370000,16.280000,14.900000,18.000000,7.370000,19.520000,7.240000,6.250000,8.270000,23.320000,22.800000,19.400000,25.650000,23.280000,18.680000,21.930000,18.880000,24.820000,18.520000,12.550000,11.190000,16.550000,11.170000,14.640000,11.220000,20.530000,16.330000,22.940000,20.060000,26.680000,22.840000,9.600000,11.480000,23.700000,9.770000,27.400000,10.550000,9.530000,23.330000,15.250000,9.720000
2015-02-27,30.330000,28.520000,25.360000,26.760000,10.610000,10.500000,23.500000,20.040000,12.500000,,12.000000,20.360000,12.460000,17.510000,9.410000,9.310000,,8.940000,24.660000,9.310000,21.230000,9.430000,19.740000,19.390000,16.530000,15.010000,22.190000,18.670000,14.480000,21.080000,18.190000,23.610000,25.720000,16.320000,10.620000,10.440000,25.120000,10.640000,11.510000,15.800000,14.740000,15.300000,13.920000,17.040000,14.110000,15.220000,14.310000,30.290000,28.470000,30.020000,25.730000,34.210000,14.470000,15.310000,16.210000,14.850000,17.930000,7.330000,19.430000,7.200000,6.220000,8.230000,23.180000,22.650000,19.280000,25.490000,23.150000,18.580000,21.810000,18.780000,24.690000,18.530000,12.550000,11.190000,16.560000,11.170000,14.650000,11.230000,20.420000,16.250000,22.820000,19.960000,26.550000,22.860000,9.600000,11.490000,23.720000,9.770000,27.440000,10.560000,9.540000,23.360000,15.270000,9.740000
2015-03-02,30.550000,28.720000,25.540000,26.810000,10.630000,10.520000,23.540000,20.070000,12.470000,,11.970000,20.310000,12.430000,17.460000,9.390000,9.320000,,8.950000,24.680000,9.320000,21.250000,9.430000,19.940000,19.590000,16.700000,15.170000,22.410000,18.770000,14.560000,21.200000,18.280000,23.740000,25.900000,16.430000,10.640000,10.450000,25.160000,10.660000,11.530000,15.830000,14.780000,15.340000,13.960000,17.090000,14.150000,15.260000,14.350000,30.450000,28.620000,30.170000,25.860000,34.390000,14.570000,15.420000,16.330000,14.950000,18.060000,7.420000,19.650000,7.280000,6.290000,8.320000,23.370000,22.850000,19.440000,25.710000,23.390000,18.780000,22.040000,18.980000,24.950000,18.530000,12.550000,11.190000,16.560000,11.170000,14.650000,11.220000,20.590000,16.380000,23.000000,20.120000,26.770000,22.800000,9.580000,11.460000,23.660000,9.750000,27.470000,10.580000,9.550000,23.390000,15.290000,9.750000
2015-03-03,30.330000,28.510000,25.350000,26.750000,10.600000,10.490000,23.490000,20.030000,12.460000,,11.960000,20.290000,12.410000,17.440000,9.370000,9.310000,,8.940000,24.670000,9.310000,21.230000,9.430000,19.760000,19.420000,16.550000,15.030000,22.220000,18.670000,14.480000,21.080000,18.180000,23.620000,25.710000,16.320000,10.620000,10.430000,25.100000,10.640000,11.560000,15.790000,14.720000,15.290000,13.910000,17.030000,14.100000,15.210000,14.300000,30.150000,28.340000,29.870000,25.610000,34.050000,14.500000,15.350000,16.250000,14.880000,17.980000,7.370000,19.520000,7.230000,6.250000,8.260000,23.240000,22.720000,19.330000,25.570000,23.180000,18.610000,21.840000,18.800000,24.720000,18.530000,12.550000,11.190000,16.560000,11.170000,14.640000,11.220000,20.480000,16.300000,22.890000,20.010000,26.630000,22.770000,9.570000,11.440000,23.630000,9.740000,27.450000,10.570000,9.550000,23.370000,15.280000,9.740000
2015-03-04,30.210000,28.400000,25.250000,26.720000,10.590000,10.480000,23.460000,20.000000,12.460000,,11.960000,20.300000,12.420000,17.450000,9.380000,9.300000,,8.930000,24.630000,9.300000,21.200000,9.410000,19.840000,19.500000,16.620000,15.100000,22.310000,18.590000,14.420000,20.990000,18.110000,23.510000,25.610000,16.250000,10.600000,10.410000,25.070000,10.630000,11.550000,15.770000,14.610000,15.170000,13.800000,16.900000,13.990000,15.090000,14.190000,30.380000,28.550000,30.100000,25.800000,34.310000,14.480000,15.330000,16.230000,14.860000,17.950000,7.360000,19.500000,7.230000,6.240000,8.260000,23.260000,22.740000,19.350000,25.590000,23.150000,18.590000,21.820000,18.780000,24.700000,18.530000,12.550000,11.190000,16.560000,11.170000,14.640000,11.220000,20.440000,16.260000,22.840000,19.970000,26.580000,22.780000,9.570000,11.450000,23.640000,9.740000,27.410000,10.550000,9.530000,23.340000,15.260000,9.730000
2015-03-05,30.330000,28.510000,25.350000,26.740000,10.600000,10.490000,23.480000,20.020000,12.470000,,11.970000,20.310000,12.430000,17.460000,9.390000,9.300000,,8.930000,24.630000,9.300000,21.200000,9.420000,19.850000,19.510000,16.630000,15.100000,22.320000,18.600000,14.430000,21.010000,18.120000,23.540000,25.700000,16.310000,10.610000,10.420000,25.090000,10.640000,11.560000,15.790000,14.580000,15.140000,13.780000,16.870000,13.970000,15.060000,14.170000,30.750000,28.910000,30.460000,26.110000,34.720000,14.540000,15.390000,16.290000,14.920000,18.020000,7.370000,19.520000,7.240000,6.250000,8.260000,23.380000,22.850000,19.440000,25.720000,23.200000,18.620000,21.860000,18.820000,24.740000,18.530000,12.550000,11.190000,16.560000,11.170000,14.650000,11.230000,20.530000,16.330000,22.940000,20.060000,26.690000,22.800000,9.580000,11.460000,23.660000,9.750000,27.410000,10.550000,9.530000,23.350000,15.270000,9.730000
2015-03-06,29.880000,28.090000,24.970000,26.520000,10.510000,10.400000,23.280000,19.850000,12.410000,,11.920000,20.210000,12.370000,17.380000,9.340000,9.290000,,8.920000,24.590000,9.280000,21.170000,9.400000,19.680000,19.340000,16.490000,14.970000,22.130000,18.360000,14.240000,20.740000,17.880000,23.230000,25.320000,16.070000,10.520000,10.340000,24.880000,10.550000,11.460000,15.660000,14.310000,14.860000,13.520000,16.550000,13.710000,14.780000,13.900000,30.300000,28.480000,30.010000,25.720000,34.210000,14.360000,15.200000,16.100000,14.740000,17.810000,7.290000,19.320000,7.160000,6.180000,8.180000,23.070000,22.550000,19.190000,25.380000,22.970000,18.440000,21.650000,18.640000,24.510000,18.510000,12.530000,11.180000,16.540000,11.160000,14.630000,11.210000,20.250000,16.110000,22.630000,19.790000,26.340000,22.690000,9.530000,11.400000,23.550000,9.700000,27.360000,10.540000,9.520000,23.310000,15.240000,9.710000
2015-03-09,30.050000,28.250000,25.120000,26.580000,10.540000,10.430000,23.340000,19.890000,12.430000,,11.930000,20.240000,12.380000,17.400000,9.350000,9.280000,,8.910000,24.570000,9.270000,21.150000,9.390000,19.790000,19.450000,16.580000,15.060000,22.260000,18.450000,14.310000,20.840000,17.970000,23.350000,25.460000,16.170000,10.550000,10.360000,24.930000,10.570000,11.490000,15.690000,14.280000,14.830000,13.490000,16.520000,13.680000,14.750000,13.880000,30.420000,28.590000,30.130000,25.830000,34.350000,14.380000,15.210000,16.110000,14.750000,17.820000,7.300000,19.340000,7.170000,6.190000,8.190000,23.120000,22.600000,19.230000,25.440000,23.040000,18.490000,21.710000,18.690000,24.580000,18.510000,12.540000,11.180000,16.540000,11.160000,14.630000,11.210000,20.310000,16.160000,22.700000,19.840000,26.420000,22.720000,9.550000,11.420000,23.580000,9.720000,27.340000,10.530000,9.510000,23.300000,15.240000,9.710000
2015-03-10,29.620000,27.840000,24.760000,26.450000,10.480000,10.370000,23.220000,19.790000,12.460000,,11.950000,20.280000,12.410000,17.430000,9.370000,9.250000,,8.880000,24.490000,9.240000,21.080000,9.360000,19.560000,19.230000,16.390000,14.890000,22.010000,18.140000,14.070000,20.500000,17.680000,22.960000,25.090000,15.940000,10.490000,10.310000,24.810000,10.520000,11.430000,15.610000,14.150000,14.700000,13.380000,16.380000,13.560000,14.620000,13.760000,30.270000,28.450000,29.990000,25.700000,34.180000,14.120000,14.950000,15.830000,14.490000,17.520000,7.150000,18.960000,7.030000,6.070000,8.030000,22.780000,22.270000,18.950000,25.070000,22.770000,18.280000,21.470000,18.480000,24.300000,18.520000,12.540000,11.180000,16.550000,11.160000,14.630000,11.220000,19.970000,15.900000,22.330000,19.520000,25.990000,22.760000,9.560000,11.440000,23.630000,9.740000,27.250000,10.500000,9.480000,23.220000,15.190000,9.680000
2015-03-11,29.630000,27.860000,24.770000,26.430000,10.480000,10.370000,23.210000,19.780000,12.460000,,11.960000,20.290000,12.410000,17.440000,9.380000,9.260000,,8.890000,24.520000,9.250000,21.110000,9.370000,19.540000,19.220000,16.380000,14.870000,21.990000,18.140000,14.070000,20.500000,17.680000,22.960000,25.100000,15.940000,10.490000,10.310000,24.790000,10.510000,11.430000,15.600000,14.160000,14.710000,13.390000,16.390000,13.570000,14.640000,13.770000,30.360000,28.550000,30.080000,25.780000,34.290000,14.120000,14.940000,15.830000,14.490000,17.510000,7.130000,18.910000,7.010000,6.050000,8.010000,22.730000,22.240000,18.920000,25.030000,22.820000,18.320000,21.520000,18.520000,24.360000,18.520000,12.540000,11.190000,16.550000,11.160000,14.640000,11.220000,19.930000,15.860000,22.280000,19.480000,25.930000,22.770000,9.570000,11.440000,23.650000,9.750000,27.280000,10.510000,9.490000,23.250000,15.210000,9.690000
2015-03-12,30.110000,28.310000,25.170000,26.570000,10.530000,10.420000,23.320000,19.880000,12.480000,,11.970000,20.310000,12.420000,17.460000,9.390000,9.270000,,8.900000,24.540000,9.260000,21.120000,9.380000,19.690000,19.370000,16.510000,14.990000,22.170000,18.370000,14.250000,20.770000,17.910000,23.270000,25.500000,16.200000,10.540000,10.350000,24.920000,10.560000,11.490000,15.680000,14.350000,14.910000,13.570000,16.620000,13.750000,14.830000,13.960000,30.660000,28.820000,30.370000,26.030000,34.630000,14.290000,15.130000,16.030000,14.670000,17.730000,7.180000,19.040000,7.060000,6.100000,8.070000,22.990000,22.490000,19.140000,25.320000,23.010000,18.470000,21.700000,18.670000,24.560000,18.530000,12.550000,11.190000,16.560000,11.170000,14.640000,11.220000,20.180000,16.060000,22.560000,19.730000,26.260000,22.790000,9.580000,11.450000,23.670000,9.750000,27.310000,10.520000,9.490000,23.270000,15.220000,9.700000
2015-03-13,29.980000,28.180000,25.050000,26.490000,10.470000,10.360000,23.260000,19.820000,12.440000,,11.930000,20.290000,12.410000,17.440000,9.350000,9.210000,,8.840000,24.510000,9.220000,21.090000,9.310000,19.540000,19.210000,16.370000,14.870000,21.990000,18.270000,14.180000,20.660000,17.810000,23.140000,25.390000,16.130000,10.480000,10.290000,24.840000,10.490000,11.450000,15.640000,14.270000,14.820000,13.490000,16.510000,13.670000,14.740000,13.870000,30.660000,28.820000,30.370000,26.030000,34.630000,14.200000,15.030000,15.920000,14.570000,17.610000,7.160000,18.970000,7.040000,6.070000,8.040000,22.800000,22.310000,18.980000,25.110000,22.860000,18.360000,21.560000,18.550000,24.410000,18.520000,12.540000,11.180000,16.550000,11.160000,14.630000,11.210000,20.020000,15.940000,22.400000,19.580000,26.070000,22.770000,9.540000,11.440000,23.630000,9.710000,27.260000,10.430000,9.450000,23.230000,15.120000,9.620000
2015-03-16,30.500000,28.670000,25.480000,26.620000,10.520000,10.400000,23.360000,19.910000,12.450000,,11.940000,20.300000,12.410000,17.450000,9.360000,9.200000,,8.820000,24.460000,9.200000,21.050000,9.300000,19.730000,19.400000,16.530000,15.000000,22.210000,18.490000,14.340000,20.900000,18.020000,23.420000,25.820000,16.400000,10.520000,10.340000,24.960000,10.540000,11.510000,15.720000,14.360000,14.910000,13.570000,16.620000,13.760000,14.830000,13.960000,31.230000,29.350000,30.950000,26.520000,35.280000,14.400000,15.240000,16.150000,14.780000,17.870000,7.240000,19.220000,7.120000,6.150000,8.140000,23.090000,22.580000,19.210000,25.420000,23.080000,18.530000,21.760000,18.730000,24.640000,18.520000,12.550000,11.180000,16.550000,11.160000,14.630000,11.210000,20.300000,16.160000,22.710000,19.850000,26.430000,22.780000,9.550000,11.440000,23.640000,9.720000,27.220000,10.420000,9.430000,23.190000,15.100000,9.610000
2015-03-17,30.420000,28.590000,25.410000,26.580000,10.510000,10.390000,23.330000,19.890000,12.460000,,11.950000,20.320000,12.420000,17.460000,9.370000,9.180000,,8.810000,24.430000,9.190000,21.020000,9.280000,19.870000,19.550000,16.660000,15.110000,22.370000,18.440000,14.310000,20.850000,17.980000,23.360000,25.750000,16.360000,10.510000,10.320000,24.920000,10.530000,11.490000,15.700000,14.310000,14.860000,13.520000,16.560000,13.710000,14.780000,13.910000,31.270000,29.390000,30.990000,26.550000,35.330000,14.370000,15.210000,16.120000,14.750000,17.830000,7.260000,19.250000,7.140000,6.160000,8.150000,23.110000,22.610000,19.240000,25.460000,23.120000,18.570000,21.810000,18.770000,24.690000,18.520000,12.540000,11.180000,16.550000,11.160000,14.630000,11.210000,20.260000,16.130000,22.660000,19.810000,26.390000,22.800000,9.560000,11.450000,23.660000,9.730000,27.180000,10.400000,9.420000,23.160000,15.080000,9.600000
2015-03-18,30.720000,28.870000,25.660000,26.800000,10.590000,10.470000,23.520000,20.050000,12.520000,,12.000000,20.410000,12.480000,17.540000,9.410000,9.190000,,8.810000,24.440000,9.190000,21.030000,9.290000,20.010000,19.680000,16.770000,15.220000,22.530000,18.660000,14.480000,21.100000,18.190000,23.640000,26.000000,16.510000,10.600000,10.400000,25.120000,10.610000,11.580000,15.820000,14.540000,15.100000,13.750000,16.830000,13.930000,15.030000,14.150000,31.560000,29.660000,31.280000,26.800000,35.660000,14.590000,15.440000,16.370000,14.980000,18.110000,7.350000,19.510000,7.230000,6.240000,8.260000,23.450000,22.950000,19.520000,25.830000,23.250000,18.670000,21.930000,18.870000,24.830000,18.540000,12.560000,11.190000,16.570000,11.170000,14.650000,11.220000,20.490000,16.310000,22.930000,20.040000,26.690000,22.900000,9.610000,11.500000,23.770000,9.770000,27.190000,10.410000,9.420000,23.170000,15.090000,9.600000
2015-03-19,30.710000,28.870000,25.660000,26.760000,10.580000,10.460000,23.490000,20.020000,12.510000,,11.990000,20.400000,12.470000,17.530000,9.400000,9.210000,,8.830000,24.490000,9.210000,21.070000,9.310000,19.980000,19.650000,16.750000,15.190000,22.490000,18.570000,14.410000,21.000000,18.100000,23.530000,26.000000,16.510000,10.580000,10.390000,25.090000,10.590000,11.570000,15.800000,14.500000,15.070000,13.710000,16.790000,13.900000,14.990000,14.110000,31.830000,29.910000,31.530000,27.020000,35.950000,14.530000,15.380000,16.300000,14.910000,18.040000,7.360000,19.530000,7.240000,6.250000,8.270000,23.540000,23.030000,19.590000,25.930000,23.310000,18.710000,21.980000,18.910000,24.880000,18.530000,12.550000,11.190000,16.560000,11.170000,14.640000,11.220000,20.440000,16.270000,22.870000,19.990000,26.620000,22.890000,9.600000,11.500000,23.750000,9.760000,27.250000,10.430000,9.440000,23.220000,15.120000,9.630000
2015-03-20,30.960000,29.100000,25.870000,26.880000,10.620000,10.500000,23.590000,20.100000,12.540000,,12.020000,20.440000,12.500000,17.560000,9.420000,9.220000,,8.840000,24.510000,9.220000,21.090000,9.320000,20.080000,19.740000,16.820000,15.260000,22.600000,18.730000,14.530000,21.180000,18.260000,23.730000,26.210000,16.650000,10.630000,10.440000,25.190000,10.630000,11.620000,15.870000,14.740000,15.310000,13.940000,17.070000,14.130000,15.240000,14.340000,31.990000,30.070000,31.710000,27.170000,36.150000,14.690000,15.560000,16.490000,15.090000,18.240000,7.400000,19.650000,7.280000,6.280000,8.320000,23.690000,23.180000,19.720000,26.100000,23.450000,18.830000,22.120000,19.030000,25.040000,18.540000,12.560000,11.190000,16.570000,11.170000,14.650000,11.220000,20.650000,16.450000,23.110000,20.200000,26.910000,22.940000,9.620000,11.520000,23.810000,9.790000,27.270000,10.440000,9.450000,23.240000,15.130000,9.640000
2015-03-23,30.780000,28.930000,25.710000,26.860000,10.620000,10.500000,23.570000,20.090000,12.540000,,12.020000,20.450000,12.500000,17.570000,9.430000,9.220000,,8.840000,24.530000,9.220000,21.100000,9.320000,19.990000,19.660000,16.750000,15.200000,22.500000,18.710000,14.510000,21.150000,18.230000,23.700000,26.050000,16.550000,10.610000,10.430000,25.170000,10.630000,11.610000,15.850000,14.780000,15.360000,13.990000,17.130000,14.170000,15.280000,14.390000,31.710000,29.810000,31.430000,26.920000,35.830000,14.670000,15.540000,16.470000,15.070000,18.230000,7.390000,19.610000,7.270000,6.270000,8.310000,23.550000,23.050000,19.610000,25.950000,23.370000,18.770000,22.040000,18.960000,24.960000,18.540000,12.550000,11.190000,16.570000,11.170000,14.650000,11.220000,20.550000,16.360000,22.990000,20.090000,26.780000,22.950000,9.630000,11.530000,23.820000,9.790000,27.280000,10.450000,9.450000,23.250000,15.140000,9.640000
2015-03-24,30.620000,28.780000,25.570000,26.790000,10.590000,10.470000,23.510000,20.040000,12.570000,,12.040000,20.480000,12.520000,17.600000,9.440000,9.220000,,8.850000,24.530000,9.220000,21.110000,9.320000,19.830000,19.500000,16.610000,15.080000,22.320000,18.590000,14.430000,21.030000,18.130000,23.560000,25.910000,16.460000,10.590000,10.400000,25.110000,10.610000,11.580000,15.810000,14.720000,15.300000,13.930000,17.050000,14.110000,15.220000,14.330000,31.550000,29.660000,31.270000,26.790000,35.650000,14.600000,15.460000,16.380000,14.990000,18.130000,7.360000,19.520000,7.240000,6.240000,8.270000,23.430000,22.930000,19.500000,25.820000,23.350000,18.750000,22.020000,18.950000,24.940000,18.550000,12.550000,11.200000,16.580000,11.180000,14.650000,11.230000,20.410000,16.250000,22.840000,19.960000,26.590000,22.980000,9.650000,11.540000,23.860000,9.810000,27.290000,10.450000,9.450000,23.260000,15.150000,9.650000
2015-03-25,29.990000,28.180000,25.040000,26.610000,10.520000,10.400000,23.350000,19.900000,12.540000,,12.020000,20.450000,12.500000,17.570000,9.430000,9.230000,,8.850000,24.550000,9.230000,21.120000,9.330000,19.540000,19.210000,16.360000,14.850000,21.990000,18.360000,14.250000,20.770000,17.900000,23.270000,25.380000,16.120000,10.520000,10.330000,24.940000,10.530000,11.500000,15.700000,14.600000,15.170000,13.810000,16.910000,13.990000,15.090000,14.210000,30.730000,28.890000,30.460000,26.090000,34.730000,14.420000,15.270000,16.180000,14.810000,17.910000,7.180000,19.070000,7.060000,6.090000,8.070000,22.960000,22.470000,19.110000,25.310000,22.900000,18.390000,21.600000,18.580000,24.460000,18.530000,12.540000,11.190000,16.570000,11.170000,14.650000,11.220000,20.080000,15.990000,22.460000,19.630000,26.160000,22.940000,9.630000,11.520000,23.820000,9.790000,27.310000,10.460000,9.460000,23.280000,15.160000,9.650000
2015-03-26,29.880000,28.080000,24.950000,26.530000,10.480000,10.370000,23.280000,19.840000,12.500000,,11.980000,20.380000,12.460000,17.510000,9.390000,9.220000,,8.850000,24.530000,9.220000,21.110000,9.320000,19.500000,19.180000,16.340000,14.820000,21.960000,18.320000,14.210000,20.720000,17.860000,23.210000,25.280000,16.060000,10.480000,10.300000,24.860000,10.500000,11.470000,15.660000,14.530000,15.100000,13.750000,16.840000,13.930000,15.020000,14.150000,30.660000,28.830000,30.400000,26.040000,34.660000,14.360000,15.210000,16.120000,14.750000,17.840000,7.140000,18.970000,7.030000,6.060000,8.030000,22.940000,22.450000,19.090000,25.280000,22.920000,18.410000,21.620000,18.600000,24.480000,18.520000,12.540000,11.180000,16.560000,11.160000,14.640000,11.220000,20.040000,15.950000,22.420000,19.590000,26.110000,22.860000,9.600000,11.480000,23.730000,9.760000,27.280000,10.450000,9.450000,23.260000,15.150000,9.650000
