日期,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),路博邁投資基金-NB美國小型企業基金B累積類股(歐元),路博邁投資基金-NB美國小型企業基金B累積類股(美元),路博邁投資基金-NB美國小型企業基金C2累積類股(美元),路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),路博邁投資基金-NB美國小型企業基金E累積類股(美元),路博邁投資基金-NB美國小型企業基金I累積類股(歐元),路博邁投資基金-NB美國小型企業基金I累積類股(美元),路博邁投資基金-NB美國小型企業基金T累積類股(美元),路博邁投資基金-NB美國房地產基金B累積類股(南非幣),路博邁投資基金-NB美國房地產基金B累積類股(美元),路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),路博邁投資基金-NB美國房地產基金C2累積類股(美元),路博邁投資基金-NB美國房地產基金E累積類股(南非幣),路博邁投資基金-NB美國房地產基金E累積類股(澳幣),路博邁投資基金-NB美國房地產基金E累積類股(美元),路博邁投資基金-NB美國房地產基金I累積類股(歐元),路博邁投資基金-NB美國房地產基金I累積類股(美元),路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),路博邁投資基金-NB美國房地產基金T月配息類股(澳元),路博邁投資基金-NB美國房地產基金T月配息類股(美元),路博邁投資基金-NB美國房地產基金T累積類股(南非幣),路博邁投資基金-NB美國房地產基金T累積類股(澳元),路博邁投資基金-NB美國房地產基金T累積類股(美元),路博邁投資基金-NB美國房地產基金U累積類股(美元),路博邁投資基金-NB高收益債券基金B月配息類股(澳元),路博邁投資基金-NB高收益債券基金B月配息類股(美元),路博邁投資基金-NB高收益債券基金B累積類股(美元),路博邁投資基金-NB高收益債券基金B週配息類股(澳元),路博邁投資基金-NB高收益債券基金B週配息類股(美元),路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),路博邁投資基金-NB高收益債券基金C2月配息類股(美元),路博邁投資基金-NB高收益債券基金C2累積類股(美元),路博邁投資基金-NB高收益債券基金C2週配息類股(美元)
2015-01-15,93.590000,107.110000,10.150000,106.550000,10.150000,98.670000,9.680000,9.550000,15.950000,108.280000,10.260000,13.500000,N/A,10.600000,10.610000,95.750000,9.470000,9.350000,10.660000,13.540000,10.770000,,11.870000,,11.870000,116.250000,11.390000,11.250000,15.560000,18.510000,135.620000,13.070000,N/A,131.930000,12.480000,12.050000,13.300000,9.160000,9.090000,10.560000,9.270000,9.210000,93.510000,9.160000,9.100000,10.570000,9.210000
2015-01-16,93.580000,108.360000,10.270000,107.790000,10.270000,99.820000,9.790000,9.660000,16.140000,109.550000,10.380000,13.660000,N/A,10.780000,10.790000,97.350000,9.630000,9.510000,10.840000,13.760000,10.950000,,11.970000,,11.960000,117.280000,11.480000,11.340000,15.690000,18.660000,136.830000,13.170000,N/A,133.100000,12.580000,12.150000,13.410000,9.160000,9.090000,10.560000,9.270000,9.210000,93.500000,9.160000,9.100000,10.570000,9.210000
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,93.610000,107.990000,10.230000,107.420000,10.230000,99.480000,9.760000,9.630000,16.080000,109.190000,10.340000,13.610000,N/A,10.730000,10.730000,96.900000,9.580000,9.460000,10.790000,13.700000,10.890000,,11.860000,,11.860000,116.230000,11.380000,11.240000,15.550000,18.500000,135.610000,13.060000,N/A,131.920000,12.470000,12.040000,13.290000,9.160000,9.090000,10.560000,9.260000,9.200000,93.530000,9.160000,9.100000,10.570000,9.200000
2015-01-21,93.660000,108.660000,10.290000,108.080000,10.290000,100.090000,9.820000,9.680000,16.180000,109.860000,10.400000,13.690000,N/A,10.710000,10.720000,96.800000,9.570000,9.450000,10.780000,13.680000,10.880000,,11.850000,,11.850000,116.150000,11.370000,11.230000,15.540000,18.490000,135.520000,13.050000,N/A,131.830000,12.460000,12.030000,13.280000,9.160000,9.090000,10.560000,9.260000,9.200000,93.580000,9.170000,9.100000,10.570000,9.200000
2015-01-22,93.940000,110.920000,10.500000,110.330000,10.500000,102.180000,10.020000,9.880000,16.510000,112.150000,10.620000,13.970000,N/A,10.900000,10.910000,98.560000,9.740000,9.620000,10.970000,13.920000,11.070000,,12.060000,,12.060000,118.280000,11.580000,11.430000,15.820000,18.820000,138.020000,13.290000,N/A,134.260000,12.690000,12.250000,13.520000,9.190000,9.110000,10.590000,9.290000,9.220000,93.860000,9.190000,9.120000,10.600000,9.220000
2015-01-23,94.080000,109.930000,10.400000,109.350000,10.400000,101.260000,9.950000,9.790000,16.360000,111.160000,10.520000,13.850000,N/A,10.870000,10.880000,98.300000,9.720000,9.590000,10.940000,13.890000,11.040000,,12.040000,,12.040000,118.060000,11.560000,11.400000,15.790000,18.780000,137.760000,13.260000,N/A,134.010000,12.670000,12.220000,13.490000,9.200000,9.130000,10.600000,9.300000,9.230000,94.000000,9.200000,9.130000,10.610000,9.230000
2015-01-26,94.250000,110.460000,10.450000,109.870000,10.450000,101.750000,9.990000,9.840000,16.440000,111.700000,10.570000,13.910000,N/A,10.950000,10.960000,99.030000,9.790000,9.660000,11.020000,13.990000,11.120000,,12.130000,,12.130000,119.070000,11.650000,11.500000,15.920000,18.930000,138.950000,13.370000,N/A,135.170000,12.770000,12.320000,13.600000,9.220000,9.140000,10.620000,9.300000,9.240000,94.170000,9.220000,9.150000,10.630000,9.240000
2015-01-27,94.260000,109.050000,10.320000,108.470000,10.320000,100.450000,9.870000,9.710000,16.230000,110.280000,10.430000,13.730000,N/A,10.880000,10.890000,98.430000,9.730000,9.600000,10.950000,13.900000,11.050000,,12.110000,,12.100000,118.820000,11.630000,11.470000,15.880000,18.890000,138.660000,13.350000,N/A,134.890000,12.750000,12.290000,13.570000,9.220000,9.140000,10.620000,9.300000,9.240000,94.180000,9.220000,9.150000,10.630000,9.240000
2015-01-28,94.450000,107.550000,10.170000,106.980000,10.170000,99.070000,9.720000,9.570000,16.000000,108.770000,10.290000,13.540000,N/A,10.740000,10.750000,97.160000,9.600000,9.470000,10.810000,13.720000,10.910000,,12.020000,,12.020000,117.990000,11.550000,11.390000,15.770000,18.750000,137.700000,13.250000,N/A,133.960000,12.650000,12.200000,13.470000,9.230000,9.160000,10.640000,9.320000,9.250000,94.370000,9.240000,9.160000,10.650000,9.250000
2015-01-29,94.520000,108.460000,10.250000,107.880000,10.260000,99.910000,9.800000,9.650000,16.130000,109.690000,10.370000,13.650000,N/A,10.830000,10.830000,98.000000,9.690000,9.550000,10.900000,13.830000,11.000000,,12.040000,,12.040000,118.300000,11.570000,11.410000,15.800000,18.790000,138.060000,13.280000,N/A,134.300000,12.680000,12.230000,13.500000,9.240000,9.160000,10.640000,9.330000,9.260000,94.430000,9.240000,9.170000,10.650000,9.260000
2015-01-30,94.480000,107.130000,10.130000,106.560000,10.130000,98.680000,9.690000,9.540000,15.940000,108.350000,10.250000,13.490000,N/A,10.670000,10.680000,96.510000,9.540000,9.410000,10.740000,13.630000,10.840000,,11.820000,,11.820000,116.040000,11.350000,11.200000,15.510000,18.450000,135.430000,13.030000,N/A,131.740000,12.440000,12.000000,13.250000,9.240000,9.160000,10.640000,9.330000,9.260000,94.400000,9.240000,9.170000,10.650000,9.250000
2015-02-02,93.590000,108.410000,10.250000,107.840000,10.250000,99.870000,9.800000,9.650000,16.130000,109.650000,10.370000,13.650000,N/A,10.780000,10.790000,97.550000,9.640000,9.510000,10.850000,13.780000,10.950000,,11.810000,,11.800000,115.970000,11.340000,11.190000,15.500000,18.430000,135.360000,13.020000,N/A,131.670000,12.440000,11.990000,13.240000,9.180000,9.110000,10.650000,9.320000,9.250000,93.510000,9.180000,9.120000,10.660000,9.250000
2015-02-03,94.010000,110.300000,10.430000,109.720000,10.430000,101.610000,9.980000,9.820000,16.410000,111.570000,10.550000,13.890000,N/A,10.960000,10.970000,99.220000,9.820000,9.670000,11.040000,14.010000,11.140000,,11.910000,,11.910000,117.030000,11.450000,11.280000,15.630000,18.590000,136.600000,13.140000,N/A,132.880000,12.550000,12.090000,13.350000,9.220000,9.150000,10.690000,9.360000,9.290000,93.930000,9.220000,9.160000,10.700000,9.290000
2015-02-04,94.070000,109.760000,10.380000,109.170000,10.380000,101.100000,9.930000,9.770000,16.330000,111.020000,10.500000,13.820000,N/A,10.930000,10.940000,98.950000,9.790000,9.640000,11.010000,13.980000,11.110000,,11.870000,,11.870000,116.610000,11.410000,11.240000,15.580000,18.530000,136.110000,13.090000,N/A,132.410000,12.500000,12.050000,13.310000,9.230000,9.160000,10.700000,9.370000,9.290000,93.990000,9.230000,9.160000,10.710000,9.290000
2015-02-05,94.400000,111.110000,10.500000,110.520000,10.500000,102.350000,10.040000,9.880000,16.520000,112.380000,10.620000,13.980000,N/A,11.060000,11.070000,100.150000,9.900000,9.750000,11.130000,14.140000,11.240000,,12.010000,,12.010000,118.100000,11.550000,11.380000,15.760000,18.750000,137.860000,13.250000,N/A,134.100000,12.660000,12.200000,13.470000,9.250000,9.180000,10.730000,9.390000,9.320000,94.320000,9.260000,9.190000,10.740000,9.320000
2015-02-06,94.740000,111.330000,10.520000,110.740000,10.520000,102.550000,10.060000,9.900000,16.550000,112.620000,10.640000,14.010000,N/A,11.050000,11.060000,100.100000,9.890000,9.750000,11.130000,14.130000,11.230000,,11.690000,,11.690000,114.950000,11.240000,11.080000,15.350000,18.260000,134.190000,12.900000,N/A,130.530000,12.320000,11.880000,13.110000,9.290000,9.210000,10.760000,9.430000,9.350000,94.660000,9.290000,9.220000,10.770000,9.350000
2015-02-09,94.790000,110.970000,10.480000,110.380000,10.490000,102.220000,10.030000,9.870000,16.500000,112.260000,10.610000,13.960000,N/A,10.960000,10.960000,99.230000,9.810000,9.660000,11.030000,14.010000,11.130000,,11.640000,,11.640000,114.400000,11.190000,11.030000,15.280000,18.180000,133.550000,12.850000,N/A,129.910000,12.270000,11.820000,13.060000,9.290000,9.220000,10.770000,9.420000,9.340000,94.710000,9.300000,9.230000,10.780000,9.340000
2015-02-10,94.850000,112.510000,10.620000,111.910000,10.630000,103.640000,10.170000,10.000000,16.730000,113.820000,10.750000,14.150000,N/A,11.030000,11.030000,99.890000,9.870000,9.720000,11.100000,14.100000,11.200000,,11.710000,,11.710000,115.110000,11.260000,11.090000,15.370000,18.290000,134.390000,12.920000,N/A,130.730000,12.340000,11.890000,13.130000,9.290000,9.220000,10.770000,9.420000,9.350000,94.770000,9.300000,9.230000,10.780000,9.350000
2015-02-11,94.790000,112.710000,10.640000,112.110000,10.640000,103.820000,10.190000,10.010000,16.750000,114.020000,10.760000,14.170000,N/A,11.040000,11.040000,100.010000,9.880000,9.730000,11.110000,14.110000,11.210000,,11.680000,,11.680000,114.820000,11.230000,11.060000,15.330000,18.240000,134.050000,12.890000,N/A,130.400000,12.310000,11.860000,13.100000,9.290000,9.210000,10.760000,9.410000,9.340000,94.710000,9.290000,9.220000,10.770000,9.340000
2015-02-12,94.980000,113.640000,10.720000,113.040000,10.720000,104.680000,10.270000,10.090000,16.880000,114.970000,10.850000,14.280000,N/A,11.170000,11.180000,101.310000,10.010000,9.850000,11.250000,14.290000,11.350000,,11.810000,,11.810000,116.210000,11.360000,11.190000,15.500000,18.450000,135.670000,13.040000,N/A,131.980000,12.460000,12.000000,13.250000,9.300000,9.230000,10.780000,9.430000,9.350000,94.900000,9.310000,9.230000,10.790000,9.350000
2015-02-13,95.060000,114.290000,10.780000,113.690000,10.780000,105.280000,10.330000,10.150000,16.980000,115.640000,10.910000,14.360000,N/A,11.250000,11.260000,101.950000,10.080000,9.920000,11.330000,14.380000,11.430000,,11.750000,,11.750000,115.590000,11.300000,11.130000,15.420000,18.350000,134.960000,12.970000,N/A,131.280000,12.390000,11.930000,13.180000,9.310000,9.230000,10.780000,9.430000,9.360000,94.980000,9.310000,9.240000,10.790000,9.360000
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,95.200000,114.580000,10.810000,113.970000,10.810000,105.550000,10.350000,10.170000,17.020000,115.940000,10.940000,14.400000,N/A,11.250000,11.250000,101.940000,10.070000,9.920000,11.330000,14.380000,11.430000,,11.730000,,11.730000,115.430000,11.280000,11.110000,15.400000,18.320000,134.790000,12.960000,N/A,131.120000,12.370000,11.920000,13.160000,9.320000,9.240000,10.800000,9.430000,9.360000,95.110000,9.330000,9.250000,10.810000,9.360000
2015-02-18,95.390000,114.440000,10.790000,113.830000,10.790000,105.420000,10.330000,10.160000,16.990000,115.800000,10.920000,14.380000,N/A,11.280000,11.290000,102.310000,10.110000,9.950000,11.370000,14.430000,11.470000,,11.830000,,11.830000,116.420000,11.380000,11.210000,15.530000,18.480000,135.950000,13.060000,N/A,132.250000,12.480000,12.020000,13.270000,9.340000,9.260000,10.820000,9.450000,9.370000,95.310000,9.340000,9.270000,10.830000,9.370000
2015-02-19,95.400000,114.590000,10.800000,113.980000,10.800000,105.550000,10.340000,10.160000,17.010000,115.950000,10.930000,14.390000,N/A,11.290000,11.300000,102.410000,10.110000,9.960000,11.370000,14.440000,11.470000,,11.580000,,11.580000,114.040000,11.140000,10.970000,15.200000,18.090000,133.160000,12.790000,N/A,129.540000,12.220000,11.760000,12.990000,9.340000,9.260000,10.810000,9.450000,9.370000,95.320000,9.340000,9.260000,10.820000,9.370000
2015-02-20,95.540000,115.250000,10.860000,114.640000,10.860000,106.170000,10.400000,10.220000,17.110000,116.630000,10.990000,14.470000,N/A,11.320000,11.330000,102.730000,10.150000,9.990000,11.410000,14.480000,11.510000,,11.690000,,11.690000,115.150000,11.250000,11.070000,15.350000,18.260000,134.470000,12.920000,N/A,130.810000,12.340000,11.880000,13.120000,9.350000,9.270000,10.830000,9.460000,9.380000,95.460000,9.350000,9.280000,10.840000,9.380000
2015-02-23,95.570000,115.200000,10.860000,114.590000,10.860000,106.120000,10.400000,10.220000,17.100000,116.590000,10.990000,14.470000,N/A,11.330000,11.340000,102.790000,10.150000,9.990000,11.420000,14.500000,11.520000,,11.780000,,11.780000,116.030000,11.340000,11.160000,15.470000,18.410000,135.500000,13.020000,N/A,131.810000,12.430000,11.970000,13.220000,9.350000,9.270000,10.830000,9.450000,9.370000,95.490000,9.360000,9.280000,10.840000,9.370000
2015-02-24,95.730000,115.760000,10.910000,115.150000,10.910000,106.640000,10.450000,10.270000,17.180000,117.160000,11.040000,14.540000,N/A,11.360000,11.370000,103.120000,10.180000,10.020000,11.450000,14.540000,11.550000,,11.550000,,11.550000,113.840000,11.120000,10.950000,15.180000,18.050000,132.950000,12.770000,N/A,129.330000,12.200000,11.740000,12.970000,9.370000,9.290000,10.850000,9.460000,9.390000,95.650000,9.370000,9.290000,10.860000,9.390000
2015-02-25,95.800000,115.930000,10.930000,115.320000,10.930000,106.790000,10.470000,10.280000,17.210000,117.330000,11.060000,14.560000,N/A,11.380000,11.390000,103.230000,10.200000,10.040000,11.470000,14.560000,11.570000,,11.580000,,11.580000,114.090000,11.140000,10.970000,15.210000,18.100000,133.250000,12.800000,N/A,129.620000,12.220000,11.770000,13.000000,9.380000,9.300000,10.860000,9.470000,9.400000,95.720000,9.380000,9.300000,10.870000,9.400000
2015-02-26,96.040000,115.690000,10.900000,115.080000,10.900000,106.580000,10.440000,10.260000,17.170000,117.100000,11.030000,14.520000,N/A,11.430000,11.440000,103.730000,10.240000,10.080000,11.520000,14.620000,11.620000,,11.480000,,11.480000,113.160000,11.050000,10.880000,15.080000,17.940000,132.160000,12.690000,N/A,128.560000,12.120000,11.660000,12.890000,9.400000,9.310000,10.880000,9.490000,9.420000,95.960000,9.400000,9.320000,10.890000,9.420000
2015-02-27,96.030000,114.920000,10.830000,114.310000,10.830000,105.860000,10.370000,10.190000,17.060000,116.320000,10.960000,14.430000,N/A,11.340000,11.350000,102.950000,10.170000,10.000000,11.430000,14.520000,11.530000,,11.560000,,11.560000,113.890000,11.120000,10.950000,15.180000,18.070000,133.030000,12.780000,N/A,129.410000,12.200000,11.740000,12.970000,9.400000,9.310000,10.880000,9.490000,9.420000,95.950000,9.400000,9.320000,10.890000,9.420000
2015-03-02,95.130000,115.800000,10.910000,115.180000,10.910000,106.670000,10.450000,10.270000,17.190000,117.210000,11.040000,14.540000,N/A,11.460000,11.470000,104.030000,10.270000,10.110000,11.550000,14.670000,11.650000,,11.620000,,11.620000,114.570000,11.190000,11.010000,15.270000,18.170000,133.820000,12.850000,N/A,130.180000,12.270000,11.810000,13.050000,9.330000,9.260000,10.880000,9.470000,9.400000,95.050000,9.340000,9.270000,10.880000,9.400000
2015-03-03,94.980000,115.350000,10.860000,114.740000,10.860000,106.260000,10.410000,10.220000,17.120000,116.770000,11.000000,14.480000,N/A,11.370000,11.380000,103.270000,10.190000,10.030000,11.460000,14.560000,11.560000,,11.570000,,11.570000,114.060000,11.130000,10.960000,15.200000,18.080000,133.240000,12.790000,N/A,129.610000,12.220000,11.750000,12.990000,9.320000,9.250000,10.860000,9.460000,9.380000,94.900000,9.320000,9.250000,10.860000,9.380000
2015-03-04,94.830000,114.960000,10.820000,114.350000,10.830000,105.900000,10.370000,10.190000,17.060000,116.370000,10.960000,14.430000,N/A,11.310000,11.320000,102.720000,10.140000,9.980000,11.400000,14.480000,11.500000,,11.470000,,11.470000,113.130000,11.040000,10.870000,15.070000,17.930000,132.160000,12.690000,N/A,128.560000,12.120000,11.660000,12.880000,9.300000,9.230000,10.840000,9.440000,9.370000,94.750000,9.300000,9.240000,10.840000,9.370000
2015-03-05,95.080000,114.820000,10.800000,114.210000,10.800000,105.770000,10.350000,10.170000,17.030000,116.230000,10.940000,14.400000,N/A,11.330000,11.340000,102.990000,10.160000,9.990000,11.420000,14.510000,11.520000,,11.500000,,11.500000,113.520000,11.070000,10.900000,15.110000,17.980000,132.610000,12.720000,N/A,129.000000,12.150000,11.690000,12.910000,9.320000,9.250000,10.860000,9.460000,9.380000,94.990000,9.320000,9.250000,10.860000,9.380000
2015-03-06,94.550000,113.180000,10.650000,112.580000,10.650000,104.270000,10.210000,10.030000,16.790000,114.580000,10.780000,14.200000,N/A,11.210000,11.220000,101.870000,10.050000,9.890000,11.300000,14.350000,11.400000,,11.140000,,11.140000,109.870000,10.720000,10.550000,14.630000,17.420000,128.350000,12.320000,N/A,124.860000,11.760000,11.320000,12.510000,9.270000,9.200000,10.800000,9.410000,9.330000,94.470000,9.270000,9.200000,10.800000,9.330000
2015-03-09,94.450000,113.640000,10.700000,113.040000,10.700000,104.690000,10.250000,10.070000,16.860000,115.050000,10.830000,14.270000,N/A,11.270000,11.280000,102.400000,10.100000,9.940000,11.360000,14.430000,11.460000,,11.220000,,11.220000,110.670000,10.800000,10.630000,14.740000,17.550000,129.290000,12.410000,N/A,125.770000,11.850000,11.400000,12.600000,9.260000,9.190000,10.790000,9.380000,9.310000,94.370000,9.260000,9.190000,10.790000,9.310000
2015-03-10,93.990000,111.570000,10.500000,110.970000,10.500000,102.780000,10.060000,9.890000,16.560000,112.950000,10.630000,14.010000,N/A,11.120000,11.130000,101.100000,9.970000,9.810000,11.210000,14.240000,11.310000,,11.170000,,11.170000,110.190000,10.750000,10.580000,14.670000,17.470000,128.740000,12.350000,N/A,125.240000,11.800000,11.350000,12.540000,9.210000,9.140000,10.730000,9.340000,9.270000,93.910000,9.220000,9.150000,10.740000,9.270000
2015-03-11,94.170000,111.870000,10.530000,111.280000,10.530000,103.060000,10.090000,9.910000,16.600000,113.270000,10.660000,14.040000,N/A,11.190000,11.200000,101.720000,10.030000,9.870000,11.280000,14.330000,11.380000,,11.180000,,11.180000,110.320000,10.760000,10.590000,14.680000,17.480000,128.890000,12.370000,N/A,125.380000,11.810000,11.360000,12.550000,9.230000,9.160000,10.750000,9.350000,9.280000,94.090000,9.230000,9.160000,10.760000,9.280000
2015-03-12,94.270000,113.050000,10.630000,112.450000,10.630000,104.150000,10.190000,10.010000,16.770000,114.470000,10.770000,14.180000,N/A,11.370000,11.370000,103.380000,10.190000,10.030000,11.460000,14.560000,11.560000,,11.360000,,11.360000,112.220000,10.940000,10.770000,14.930000,17.780000,131.120000,12.570000,N/A,127.550000,12.010000,11.550000,12.770000,9.230000,9.160000,10.760000,9.360000,9.290000,94.190000,9.240000,9.170000,10.760000,9.290000
2015-03-13,93.900000,112.440000,10.570000,111.850000,10.570000,103.580000,10.130000,9.950000,16.670000,113.850000,10.700000,14.100000,N/A,11.290000,11.290000,102.700000,10.120000,9.960000,11.380000,14.450000,11.480000,,11.330000,,11.320000,111.850000,10.910000,10.730000,14.880000,17.720000,130.690000,12.530000,N/A,127.130000,11.970000,11.510000,12.720000,9.200000,9.120000,10.710000,9.320000,9.250000,93.820000,9.200000,9.130000,10.720000,9.250000
2015-03-16,93.680000,113.780000,10.700000,113.180000,10.700000,104.810000,10.250000,10.070000,16.870000,115.210000,10.830000,14.270000,N/A,11.390000,11.390000,103.590000,10.210000,10.040000,11.480000,14.580000,11.580000,101.110000,11.450000,101.110000,11.450000,113.060000,11.030000,10.850000,15.040000,17.910000,132.120000,12.670000,N/A,128.520000,12.100000,11.640000,12.860000,9.180000,9.100000,10.690000,9.280000,9.220000,93.600000,9.180000,9.110000,10.700000,9.220000
2015-03-17,93.520000,113.480000,10.670000,112.870000,10.670000,104.540000,10.220000,10.040000,16.820000,114.910000,10.800000,14.230000,N/A,11.400000,11.410000,103.750000,10.220000,10.060000,11.490000,14.600000,11.590000,100.930000,11.430000,100.930000,11.420000,112.860000,11.000000,10.830000,15.010000,17.880000,131.880000,12.650000,N/A,128.290000,12.080000,11.620000,12.840000,9.160000,9.090000,10.670000,9.270000,9.200000,93.440000,9.160000,9.090000,10.670000,9.200000
2015-03-18,93.620000,114.790000,10.790000,114.190000,10.790000,105.750000,10.340000,10.160000,17.020000,116.250000,10.930000,14.390000,N/A,11.460000,11.470000,104.320000,10.280000,10.110000,11.560000,14.680000,11.650000,102.930000,11.650000,102.930000,11.650000,115.130000,11.220000,11.040000,15.310000,18.240000,134.540000,12.900000,N/A,130.870000,12.320000,11.850000,13.090000,9.170000,9.090000,10.680000,9.270000,9.200000,93.550000,9.170000,9.100000,10.680000,9.200000
2015-03-19,93.860000,114.180000,10.720000,113.580000,10.730000,105.190000,10.280000,10.090000,16.920000,115.630000,10.860000,14.310000,N/A,11.480000,11.490000,104.550000,10.300000,10.130000,11.580000,14.710000,11.670000,102.640000,11.630000,102.640000,11.620000,114.800000,11.200000,11.020000,15.280000,18.190000,134.150000,12.870000,N/A,130.500000,12.290000,11.820000,13.060000,9.190000,9.110000,10.690000,9.290000,9.220000,93.780000,9.190000,9.120000,10.700000,9.220000
2015-03-20,94.000000,115.130000,10.810000,114.510000,10.810000,106.050000,10.370000,10.180000,17.060000,116.590000,10.950000,14.420000,N/A,11.590000,11.590000,105.510000,10.390000,10.220000,11.680000,14.840000,11.780000,104.930000,11.890000,104.930000,11.890000,117.360000,11.450000,11.270000,15.620000,18.610000,137.160000,13.160000,N/A,133.420000,12.570000,12.090000,13.360000,9.200000,9.120000,10.710000,9.310000,9.230000,93.920000,9.210000,9.130000,10.720000,9.230000
2015-03-23,94.080000,114.800000,10.780000,114.190000,10.780000,105.760000,10.340000,10.150000,17.010000,116.270000,10.920000,14.390000,N/A,11.550000,11.560000,105.180000,10.360000,10.190000,11.650000,14.800000,11.750000,104.880000,11.890000,104.880000,11.880000,117.310000,11.450000,11.260000,15.620000,18.600000,137.100000,13.150000,N/A,133.370000,12.560000,12.090000,13.360000,9.210000,9.130000,10.720000,9.300000,9.230000,94.000000,9.210000,9.140000,10.730000,9.230000
2015-03-24,94.230000,114.380000,10.740000,113.780000,10.740000,105.370000,10.300000,10.110000,16.950000,115.850000,10.880000,14.330000,N/A,11.530000,11.540000,105.000000,10.340000,10.170000,11.620000,14.770000,11.730000,104.200000,11.810000,104.200000,11.800000,116.550000,11.370000,11.190000,15.510000,18.480000,136.220000,13.070000,N/A,132.510000,12.480000,12.000000,13.270000,9.220000,9.140000,10.730000,9.310000,9.240000,94.150000,9.230000,9.150000,10.740000,9.240000
2015-03-25,94.240000,113.080000,10.620000,112.480000,10.620000,104.170000,10.180000,10.000000,16.760000,114.540000,10.760000,14.170000,N/A,11.340000,11.350000,103.240000,10.170000,10.000000,11.430000,14.530000,11.530000,102.270000,11.590000,102.270000,11.590000,114.390000,11.160000,10.980000,15.240000,18.140000,133.700000,12.830000,N/A,130.060000,12.250000,11.790000,13.030000,9.220000,9.150000,10.740000,9.320000,9.250000,94.160000,9.230000,9.150000,10.750000,9.250000
2015-03-26,94.270000,112.800000,10.590000,112.200000,10.590000,103.910000,10.150000,9.960000,16.700000,114.260000,10.720000,14.130000,N/A,11.320000,11.330000,103.180000,10.160000,9.990000,11.420000,14.510000,11.520000,101.730000,11.520000,101.730000,11.520000,113.790000,11.100000,10.920000,15.140000,18.040000,133.000000,12.750000,N/A,129.380000,12.180000,11.720000,12.950000,9.220000,9.140000,10.730000,9.310000,9.240000,94.190000,9.230000,9.150000,10.740000,9.240000
2015-03-27,94.350000,113.190000,10.620000,112.590000,10.620000,104.270000,10.190000,10.000000,16.760000,114.650000,10.760000,14.170000,N/A,11.410000,11.420000,103.990000,10.240000,10.060000,11.500000,14.620000,11.600000,102.080000,11.560000,102.090000,11.560000,114.180000,11.130000,10.950000,15.190000,18.100000,133.460000,12.800000,N/A,129.830000,12.220000,11.760000,12.990000,9.230000,9.150000,10.740000,9.320000,9.250000,94.270000,9.230000,9.150000,10.750000,9.250000
2015-03-30,94.470000,114.700000,10.760000,114.090000,10.760000,105.660000,10.320000,10.130000,16.980000,116.190000,10.900000,14.360000,N/A,11.540000,11.550000,105.220000,10.360000,10.180000,11.630000,14.790000,11.740000,103.390000,11.700000,103.390000,11.700000,115.640000,11.280000,11.090000,15.380000,18.330000,135.180000,12.960000,N/A,131.500000,12.380000,11.900000,13.160000,9.240000,9.160000,10.750000,9.320000,9.250000,94.390000,9.240000,9.160000,10.760000,9.250000
2015-03-31,94.510000,113.960000,10.690000,113.360000,10.690000,104.980000,10.250000,10.060000,16.870000,115.440000,10.830000,14.270000,N/A,11.490000,11.500000,104.810000,10.320000,10.140000,11.590000,14.730000,11.690000,102.400000,11.590000,102.400000,11.590000,114.520000,11.170000,10.980000,15.230000,18.150000,133.880000,12.840000,N/A,130.240000,12.260000,11.790000,13.030000,9.240000,9.160000,10.750000,9.320000,9.250000,94.430000,9.250000,9.170000,10.760000,9.250000
2015-04-01,93.770000,113.540000,10.640000,112.940000,10.640000,104.600000,10.210000,10.010000,16.790000,115.020000,10.780000,14.200000,N/A,11.460000,11.460000,104.540000,10.280000,10.100000,11.550000,14.690000,11.650000,102.440000,11.590000,102.440000,11.580000,114.570000,11.160000,10.980000,15.230000,18.140000,133.910000,12.830000,N/A,130.290000,12.260000,11.780000,13.030000,9.190000,9.120000,10.770000,9.340000,9.260000,93.690000,9.200000,9.130000,10.780000,9.260000
